"accept_terms_tos_text","King Games: términos y condiciones para juegos del grupo Saga y VS.

1 Acerca de estos términos y condiciones

1.1 Estos términos y condiciones suponen un compromiso legal entre usted (“usted“ o “el usuario“) y King.com Limited, con domicilio en Aragon Business Centre Level 4, Dragonara Road, St Julians STJ3140, Malta., empresa registrada en Malta con el número C42504 (“nosotros“ o “nuestros“) en relación a nuestros juegos que se ponen a disposición de los usuarios a través de la tienda App Store, de Google Play, de Amazon Kindle, de la Tienda Windows o de Facebook, así como los servicios relacionados con estos juegos (en conjunto, el “juego“ o los “juegos“). Al tener acceso a los juegos o jugar con ellos, usted da su consentimiento a estos términos y condiciones y a nuestra política de privacidad (vea más adelante el párrafo 10).

^1.2 El usuario declara que tiene como mínimo 13 años de edad y acepta que, si está entre los 13 y los 18 años de edad, su tutor legal ha revisado estos términos y condiciones, da su conformidad a estos y está de acuerdo con que el usuario utilice nuestros juegos.

1.3 Puede tener acceso a estos términos y condiciones en cualquier momento en la dirección about.king.com/consumer-terms

Según lo estipulado más adelante en el párrafo 14, podemos modificar estos términos y condiciones en cualquier momento; si usted continúa utilizando los juegos, ello supondrá una confirmación de que acepta los términos y condiciones modificados.

^2 Acerca del acceso a nuestros juegos y el uso de estos

2.1 Las reglas específicas para cada juego, así como las normas de puntuación, los controles y las directrices para cada juego se pueden encontrar dentro del propio juego. Tales reglas, normas de puntuación, controles y directrices forman parte de estos términos y condiciones; usted confirma que se atendrá a ellos con respecto a cada juego individual al que decida tener acceso o que decida utilizar.

2.2 Usted es responsable de los cargos de conexión a internet o conexión desde un dispositivo móvil que pueda tener por utilizar nuestros juegos. Si no está seguro de cuáles serán esos cargos, antes de jugar debería consultar a su proveedor de telefonía móvil.

^2.3 Nos reservamos el derecho a retirar o modificar de vez en cuando uno o más de nuestros juegos (en su totalidad o en parte) sin estar obligados ante usted por responsabilidad alguna:

* por motivos técnicos (como dificultades técnicas que experimentemos nosotros o Internet);
* para permitirnos mejorar la experiencia del usuario;
* cuando tengamos motivos legales para hacerlo (incluidos asuntos relacionados con la privacidad u otras objeciones legales al contenido o el comportamiento de nuestros juegos);
* en caso de que ya no tenga sentido comercial para nosotros proporcionar el juego correspondiente, o
* debido a que hayamos modificado los servicios que proporcionamos.

^2.4 También puede suceder que nuestros juegos o cualquier parte de un juego no estén disponibles por motivos técnicos o de mantenimiento, ya sean estos programados o no.

^3 Cuentas

3.1 Usted confirma que tomará todas las medidas necesarias para proteger sus datos de inicio de sesión y mantenerlos en secreto. Está de acuerdo con que no proporcionará sus datos de inicio de sesión a otras personas y que no permitirá que otras personas utilicen esos datos de inicio de sesión o su cuenta. En estos términos y condiciones, las referencias a «datos de inicio de sesión» o «cuenta» incluyen los datos de inicio de sesión y la cuenta del usuario para cualquier red social o plataforma en la que este permita la interacción con nuestros juegos.

3.2 Si no mantiene en secreto sus datos de inicio de sesión o si comparte estos o su cuenta con otra persona (ya sea intencionada o involuntariamente), acepta la total responsabilidad de las consecuencias de esa acción, incluidas las compras no autorizadas que pudieran producirse, y está de acuerdo con compensarnos totalmente por cualquier pérdida o perjuicio resultante.

^3.3 No seremos responsables ante usted por ninguna pérdida que sufra como resultado de que una persona no autorizada tenga acceso a su cuenta y utilice nuestros juegos, y no aceptamos responsabilidad alguna por las pérdidas o los perjuicios resultantes de dicho uso no autorizado, ya sea este fraudulento o de otra naturaleza.

3.4 Nos reservamos el derecho a eliminar su cuenta si usted no realiza ninguna actividad en relación con ella durante 180 días o más. En tal caso, ya no podrá tener acceso a la cuenta ni utilizar el Dinero Virtual o los Artículos Virtuales (como se definen más adelante) asociados con esa cuenta, y no tendrá derecho a ninguna devolución del dinero en relación con estos.

^3.5 Usted es consciente de que si elimina su cuenta o si nosotros eliminamos su cuenta en cumplimiento de estos términos, podría perder el acceso a cualquier dato anteriormente asociado a su cuenta (incluidos, sin limitación, el nivel o la puntuación obtenidos en nuestros juegos y cualquier Dinero Virtual o Artículos Virtuales asociados con su cuenta).

^4 Artículos Virtuales y Dinero Virtual

4.1 Nuestros juegos pueden incluir elementos virtuales, como monedas, monedas de oro y puntos (“Dinero Virtual“) o artículos o servicios para utilizarlos con nuestros juegos (“Artículos Virtuales“). Puede comprarnos Dinero Virtual a cambio de dinero real, si usted tiene al menos 18 años de edad. Si tiene más de 18 años, también puede comprar Artículos Virtuales a cambio de dinero real u otros créditos. Usted acepta que el Dinero Virtual y los Artículos Virtuales nunca se pueden intercambiar con nosotros u otras personas por dinero real, artículos reales o servicios reales. También muestra su acuerdo con que solo obtendrá Dinero Virtual o Artículos Virtuales de nosotros y no de terceros.

^4.2 Usted no posee los Artículos Virtuales o Dinero Virtual, sino que adquiere una licencia personal limitada y revocable para utilizarlos; cualquier saldo restante de Artículos Virtuales o Dinero Virtual no refleja un valor acumulado.

4.3 Usted está de acuerdo con que todas las ventas que le realicemos de Dinero Virtual y Artículos Virtuales sean finales y que no reembolsaremos ninguna transacción una vez realizada. Si usted vive en la Unión Europea, tiene ciertos derechos para deshacer las compras realizadas a distancia. No obstante, tenga en cuenta que cuando nos compre una licencia para utilizar Artículos Virtuales o Dinero Virtual, nuestros servicios comienzan inmediatamente, una vez completada la compra, y por lo tanto, su derecho a deshacer la compra desaparece en ese preciso instante.

^4.4 Si usted vive en la Unión Europea, le proporcionaremos una factura con IVA si la legislación en vigor lo exige o si usted lo solicita. Usted está de acuerdo con que estas facturas estén en formato electrónico.

4.5 Nos reservamos el derecho a controlar, regular, modificar o eliminar el Dinero Virtual o los Artículos Virtuales sin ser en absoluto responsables ante usted.

4.6 Sin limitaciones a lo expuesto en el párrafo 3.5, si suspendemos o cancelamos su cuenta según lo estipulado en el párrafo 7 de estos términos y condiciones, usted perderá el Dinero Virtual y los Artículos Virtuales que tenga, y no le compensaremos por esa pérdida ni le devolveremos su dinero.

^5 Conducta del usuario y contenido

5.1 Usted tiene que cumplir las leyes vigentes en el lugar desde el que tenga acceso a los juegos. Si alguna de las leyes aplicables restringen o prohíben que utilice los juegos, deberá cumplir esas restricciones legales o, si corresponde, deberá dejar de acceder a los juegos o de jugar con ellos.

5.2 Usted se compromete a que toda la información que nos proporcione para tener acceso a nuestros juegos o jugar a ellos es y seguirá siendo en todo momento cierta, exacta y completa.

^5.3 Usted y otros usuarios pueden enviar, cargar, comunicar, transmitir o facilitar información, datos, software, sonidos, fotografías, gráficos, vídeo, etiquetas y otros materiales (“Contenido“), a través de nuestros juegos. Usted es consciente de que todo el contenido que se le pueda enviar cuando juega a nuestros juegos, ya sea mediante un mensaje público o uno privado, es responsabilidad única de la persona que envíe el contenido. Eso significa que es usted, el usuario, y no nosotros, el único responsable de todo el contenido que pueda cargar, comunicar, transmitir o facilitar de cualquier otra forma a través de nuestros juegos.

^5.4 Usted está de acuerdo con que no cargará, comunicará, transmitirá o facilitará de otra forma el contenido que tenga las siguientes características:

* que sea o pueda ser razonablemente considerado como ilegal, dañino, acosador, difamatorio, calumnioso, obsceno o reprobable en cualquier otro sentido;
* que sea o pueda ser razonablemente considerado como una vulneración de la privacidad de otras personas;
* que sea o pueda ser razonablemente considerado como que probablemente incite a la violencia o al odio racial o étnico;
* que usted no tenga derecho a facilitar de forma legal (como información que sea privilegiada, propiedad de otras personas o confidencial);
^* que infrinja cualquier derecho de propiedad intelectual o cualquier otro derecho que sea propiedad de terceros;
* que consista en publicidad no solicitada o no autorizada, materiales promocionales, correo basura, spam, cartas en cadena, timos piramidales u otra forma de mensajes publicitarios, o
* que contenga virus de software o cualquier otro código informático, archivos o programas diseñados para interrumpir, destruir o limitar la funcionalidad de cualquier software o hardware informático o equipo de telecomunicaciones.

^5.5 Usted se compromete a no hacer lo siguiente:

* utilizar nuestros juegos para perjudicar, ofender o acosar a alguien;
* crear más de una cuenta por plataforma para jugar a nuestros juegos;
* usar la dirección de correo electrónico de otra persona o entidad para suscribirse y jugar a nuestros juegos;
* utilizar nuestros juegos con fines fraudulentos o abusivos (entre otros, pero sin ánimo de ser exhaustivos, usar nuestros juegos para suplantar a una persona o entidad o falsear la relación con una persona o entidad o con nuestros juegos);
* ocultar, convertir en anónima u ocultar su IP, su dirección o el origen de cualquier contenido que usted pueda cargar;
^* utilizar nuestros juegos con cualquier finalidad comercial o lucrativa o en beneficio de terceros, así como enviar comunicaciones no solicitadas;
* eliminar o modificar los avisos de marcas registradas u otra información sobre derechos de propiedad que aparezca en nuestros juegos;
* causar interferencias o interrupciones en nuestros juegos o servidores o en las redes a través de las que se proporcionan nuestros juegos;
* intentar descompilar, hacer ingeniería inversa, desmontar o piratear cualquiera de nuestros juegos o evitar o frustrar nuestras tecnologías de cifrado o medidas de seguridad o los datos que transmitimos, procesamos o almacenamos;
^* «cosechar», rastrear o recopilar cualquier información acerca o relativa a otras personas que utilizan nuestros juegos (incluidos pero sin limitarse a datos o información personales), incluidos pero sin limitarse a sistemas como cargar cualquier elemento para recopilar información, como etiquetas de píxel, cookies, gifs o dispositivos similares conocidos a veces como «software espía» o «pcm» (siglas en inglés de mecanismos de recolección pasiva);
* vender, transferir o intentar vender o transferir una cuenta que tenga con nosotros o cualquier parte de una cuenta, incluidos el Dinero Virtual o los Artículos Virtuales;
* alterar el flujo normal de un juego o llevar a cabo cualquier otra acción que sea probable que afecte negativamente la capacidad de otros jugadores para competir en condiciones de igualdad al utilizar nuestros juegos o al realizar intercambios en tiempo real;
* desobedecer los requisitos o las normativas de las redes conectadas a nuestros juegos;
^* utilizar nuestros juegos para infringir alguna ley o normativa en vigor;
* utilizar nuestros juegos para hacer trampas, planear trampas o ayudar a hacer trampas (por ejemplo, con medios automatizados o software de terceros para jugar) o burlar de cualquier otra forma las medidas tecnológicas destinadas a controlar el acceso a nuestros juegos o los elementos de estos, o hacer cualquier otra cosa que una persona razonable pueda entender que no está dentro del espíritu de juego limpio o de estos términos y condiciones, o
* utilizar nuestros juegos de cualquier otra forma que no esté permitida por estos términos.

Si cree que alguien puede estar incumpliendo alguno de estos términos y condiciones, póngase en contacto con nosotros en reportabuse@support.king.com.

^5.6 No controlamos el contenido publicado en nuestros juegos por otras personas y, por lo tanto, no podemos garantizar la exactitud, la integridad o la calidad de ese contenido. Usted es consciente de que cuando juega a nuestros juegos puede estar expuesto a contenido que usted pueda considerar ofensivo, indecente o cuestionable. Bajo ninguna circunstancia seremos responsables de forma alguna por ese contenido, incluido pero sin limitarse a errores u omisiones en cualquier contenido o pérdidas o perjuicios de cualquier clase resultantes del uso del contenido publicado, enviado por correo electrónico, transmitido o puesto de cualquier otra forma a su disposición a través de nuestros juegos.

^5.7 Tenemos derecho a retirar de nuestros juegos el contenido cargado, si decidimos a nuestra entera discreción que vulnera alguna parte de estos términos y condiciones o que puede desacreditar a nuestros juegos. Nos reservamos el derecho a supervisar la totalidad o cualquier parte del contenido de estos términos y condiciones. No obstante, usted confirma que es consciente de que nosotros no supervisamos necesariamente de forma activa el contenido con el que contribuyen las personas que utilizan nuestros juegos y que no garantizamos que vayamos a hacerlo.

5.8 Usted es el único responsable de sus interacciones con otros usuarios de nuestros juegos.

^6 Jugar a nuestros juegos contra otros jugadores rivales

6.1 Algunos de nuestros juegos le permiten jugar contra otros jugadores rivales. Puede (i) elegir jugar contra un rival que King seleccione para usted o (ii) jugar contra uno de sus contactos en una plataforma o red social en la que haya permitido la interacción con nuestros juegos. Algunos de nuestros juegos podrían permitirle también buscar a sus amigos (por ejemplo, por su dirección de correo electrónico) para jugar contra ellos. También podríamos mostrar los nombres de usuario de rivales anteriores para que pueda encontrarlos fácilmente y jugar otra vez contra ellos.

^6.2 Cuando sea King quien seleccione el rival, podríamos hacerlo aleatoriamente o valernos de los criterios que consideremos adecuados para seleccionarlo (por ejemplo, puntuaciones anteriores o niveles alcanzados en el juego).

6.3 Al acceder a o jugar a nuestros juegos que le permiten jugar contra jugadores rivales, está de acuerdo con que se muestre su nombre de usuario, puntuación y otros detalles relacionados. También es consciente y está de acuerdo con que otros usuarios puedan encontrarle buscándole por su dirección de correo electrónico. Tenga en cuenta que en público solo mostraremos su nombre de usuario, y no su dirección de correo electrónico: los otros usuarios deberán conocer de antemano su dirección de correo electrónico para buscarle.

^7 Vulneración de estos términos y condiciones

7.1 Nos reservamos el derecho a suspender o cancelar su acceso a nuestros juegos (incluida la eliminación de su cuenta) si creemos razonablemente que usted está vulnerando estos términos y condiciones (lo que incluye la repetición de vulneraciones menores). Sin limitaciones, cualquier vulneración de los párrafos 5.4 o 5.5 se podría considerar un incumplimiento contractual.

7.2 Usted acepta compensarnos, según la ley correspondiente, por todas las pérdidas, los perjuicios, las reclamaciones y los gastos que puedan derivarse de cualquier incumplimiento por su parte de estos términos y condiciones.

^8 Limitación y liberación de responsabilidades

8.1 Aceptamos la responsabilidad por muerte o daños resultantes de nuestra negligencia o de la de nuestros empleados o agentes, así como por pérdidas o perjuicios causados por fraudes cometidos por nosotros o nuestros agentes, o cualquier otra responsabilidad que no se pueda excluir por ley.

8.2 Para cualquier pérdida o perjuicio distintos de los mencionados en el párrafo 8.1, en cualquier período de doce meses, solo seremos responsables por las pérdidas o los perjuicios que sean una consecuencia razonablemente previsible del incumplimiento de estos términos y condiciones, hasta el valor del importe que usted nos haya pagado en el período de 100 días anteriores a la fecha de su reclamación. Las pérdidas y los perjuicios son previsibles cuando pueden ser tenidos en cuenta por usted y nosotros en el momento en que usted da su consentimiento a estos términos y condiciones.

^8.3 No somos responsables de lo siguiente:

* pérdidas o perjuicios no causados por nuestra vulneración de estos términos y condiciones o por nuestra negligencia;
* pérdidas o perjuicios que no sean razonablemente previsibles por usted y nosotros en el momento de su aceptación de estos términos y condiciones, incluidas aquellas pérdidas que sucedan como efecto colateral de las pérdidas previsibles. Eso puede incluir la pérdida de datos o de oportunidades, la interrupción del servicio, fallos informáticos o de otros dispositivos o pérdidas financieras;
* aumentos en las pérdidas o los daños resultantes de que usted vulnere cualquiera de estos términos y condiciones, o
* fallos técnicos o la falta de disponibilidad de nuestro sitio web, nuestros juegos o los medios sociales, siempre que esto se escape razonablemente a nuestro control.

^8.4 Proporcionamos nuestros juegos con la misma habilidad técnica y el mismo cuidado que otros proveedores de juegos similares, pero usted acepta que su único derecho con respecto a los problemas o la falta de satisfacción con cualquiera de nuestros juegos consiste en dejar de jugar con ellos, y que no somos responsables de los errores o interrupciones que pueda experimentar al utilizar nuestros juegos.

8.5 Cualquier derecho legal adicional que usted pueda tener como consumidor no se verá afectado por estos términos y condiciones.

^9 Propiedad intelectual

9.1 Usted acepta que somos propietarios o poseemos licencia de todos los derechos de copyright, marcas registradas y otros derechos de propiedad intelectual contenidos en o relacionados con nuestros juegos (aparte del contenido con el que contribuyen los jugadores y que es propiedad de estos).

9.2 Mientras usted cumpla estos términos y condiciones, le concederemos una licencia no exclusiva, intransferible, personal, revocable y limitada para el acceso y el uso de nuestros juegos (pero no el objeto en sí ni el código fuente relacionado con ellos) para su uso personal y privado, y en cada caso, siempre que dicho uso se realice según estos términos y condiciones. Usted está de acuerdo con no utilizar nuestros juegos para nada más.

^9.3 No puede copiar, distribuir, poner a disposición pública o crear algún trabajo derivado de nuestros juegos o alguna parte de nuestros juegos, a no ser que lo hayamos acordado previamente por escrito.

9.4 En concreto, y sin limitar la aplicación del párrafo 9.3, no puede poner a disposición pública sistemas para hacer trampas o medidas tecnológicas diseñadas para controlar el acceso a nuestros juegos o los elementos de estos, incluido el proporcionar acceso a cualquier Dinero Virtual o a los Artículos Virtuales, ya sea gratis, cobrando una tarifa por ello, o de cualquier otra forma.

^9.5 Al enviar contenido a través de nuestros juegos, según lo definido en el párrafo 5.3:

* usted da a entender que tiene pleno derecho a hacerlo;
* usted nos concede a nosotros y a las empresas de nuestro grupo el derecho a editar, adaptar, publicar y utilizar su entrada y cualquier trabajo derivativo que podamos crear a partir de ella, en todos y cada uno de los medios (ya existan ahora o en el futuro) para cualquier finalidad, a perpetuidad y sin que tengamos que realizar ningún pago en compensación;
* usted acepta que puede tener lo que se conoce como «derechos morales» sobre el contenido, por ejemplo, el derecho a ser nombrado como creador de sus aportaciones y el derecho a que su trabajo no sea objeto de un tratamiento despectivo. Usted está de acuerdo con renunciar a la aplicación de cualquiera de esos derechos morales que pueda tener en relación al contenido, y
^* usted acepta que no tenemos obligación alguna de supervisar o proteger sus derechos sobre el contenido que pueda enviarnos, pero sí que nos concede el derecho a hacer valer sus derechos sobre ese contenido si así lo deseamos, lo que incluye, sin limitarse a ello, el emprender acciones legales (a nuestro coste) en su nombre.

9.6 No puede copiar, distribuir, poner a disposición del público o crear trabajos derivados de contenido que pertenezca a otros jugadores de nuestros juegos. Si cree que alguien ha vulnerado sus derechos de propiedad intelectual a través de internet, puede ponerse en contacto con nosotros y enviarnos la siguiente información a ip-notice@king.com:

*una descripción de los derechos de propiedad intelectual y una explicación respecto a si han sido vulnerados;
*una descripción de dónde está situado el material que vulnera sus derechos;
^*su dirección física, número de teléfono y dirección de correo electrónico;
*una declaración jurada suya en la que indique que (i) usted cree de buena fe que el uso que denuncia del material sobre el que usted tiene derechos de propiedad intelectual no está autorizado y (ii) la información que usted proporciona es precisa, correcta y usted está autorizado a representar al propietario de un derecho exclusivo supuestamente vulnerado;
*una firma física o electrónica de la persona autorizada a representar al propietario de los derechos exclusivos que supuestamente se hayan vulnerado.

^10 Privacidad

10.1 Estamos inscritos ante las autoridades de protección de datos de Malta.

10.2 Solamente reuniremos, procesaremos, utilizaremos y compartiremos su información personal según lo dispuesto en nuestra Política de Privacidad y en estos términos. Al utilizar nuestros juegos, usted nos autoriza a reunir, procesar, utilizar y compartir sus datos personales de esa forma. Si no está de acuerdo con nuestra Política de Privacidad, no debería acceder a nuestros juegos ni utilizarlos.

^10.3 Cualquier información personal que podamos obtener también podría estar sujeta a la política de la red social a la que usted acepte enlazar nuestros juegos. Al utilizar nuestros juegos y aceptar que estos interactúen con una red social, nos da permiso para utilizar su dirección de correo electrónico y otra información personal que esa red social comparta con nosotros y que nos permita identificarlo personalmente. También nos da permiso para ayudar a sus contactos de dicha red a encontrarle para utilizar las funciones sociales de loe juegos. La finalidad de esto es que usted y otras personas que utilizan nuestros juegos en la red social los disfruten más. Si no está de acuerdo con estas prácticas, no deberá permitir que los juegos interactúen con su red social.

^10.4 Es posible que utilicemos cookies para almacenar determinados tipos de información cada vez que utilice nuestros juegos. Por ejemplo, podemos utilizarlas para ayudarnos a reconocer su ordenador y para asegurarnos de que en su cuenta entre la persona que introduzca el nombre de usuario y la contraseña correctos para dicha cuenta. Si desea obtener más información acerca de cómo utilizamos las cookies, lea nuestra Política de Privacidad.

^11 Enlaces

Es posible que desde nuestros juegos enlacemos con sitios web o servicios de terceros. Usted es consciente de que no hacemos promesas relacionadas con el contenido, los artículos o los servicios proporcionados por esos terceros y que no los respaldamos. Tampoco somos responsables ante usted en relación a pérdidas o perjuicios que esas terceras partes puedan causar. Cualquier gasto que tenga en relación con esas terceras partes es su responsabilidad. Usted es consciente de que cuando proporciona datos a terceros se los está proporcionando según la política de privacidad (si la hubiera) de esos terceros, y que nuestra propia política de privacidad no se aplica en relación a esos datos.

^12 Transferencia de estos términos y condiciones

Es posible que deseemos transferir todos o parte de nuestros derechos o responsabilidades contemplados en estos términos y condiciones a terceros, sin obtener el previo consentimiento del usuario. Usted está de acuerdo con que podemos hacerlo siempre que la transferencia no suponga una desventaja significativa para usted. No puede transferir ninguno de los derechos que le proporcionemos en estos términos y condiciones, a no ser que así lo acordemos previamente y por escrito.

^13 Acuerdo completo

Estos términos y condiciones constituyen el acuerdo completo entre usted y nosotros en relación a nuestros juegos (según se define en el párrafo 1) y sustituyen a todos los demás acuerdos que pudieran existir entre usted y nosotros. Si también tiene acceso a nuestros juegos a través de otras plataformas (por ejemplo, en nuestro sitio web o a través de cualquier otro sitio web o servicio de terceros, incluidos, pero sin limitarse a la versión KakaoTalk de nuestros juegos), se aplicarán distintos términos y condiciones respecto a esos juegos.

^14 Modificación de estos términos y condiciones

Puede ver estos términos y condiciones en cualquier momento, si visita about.king.com/consumer-terms

Nos reservamos el derecho a actualizar estos términos y condiciones de vez en cuando, mediante la publicación en esa dirección de la versión actualizada. Es posible que lo hagamos porque modifiquemos la naturaleza de nuestros productos o servicios, por motivos técnicos o legales o porque las necesidades de nuestro negocio hayan cambiado. Usted está de acuerdo con que, si no acepta alguna modificación de nuestros términos y condiciones, deberá inmediatamente dejar de acceder a nuestros juegos y de utilizarlos.

^15 Divisibilidad

Si cualquiera de estos términos y condiciones se considerase no válido o no ejecutable según alguna de las leyes locales correspondientes o a criterio del tribunal competente, esa parte deberá interpretarse de forma coherente con la ley correspondiente para reflejar lo más aproximadamente posible nuestras intenciones originales, y el resto de estos términos y condiciones seguirán siendo válidos y ejecutables.

16 Renuncia a nuestros derechos

El que no ejerzamos o ejecutemos alguno de nuestros derechos contemplados en estos términos y condiciones no implica la renuncia a nuestro derecho a ejecutarlo. Cualquier renuncia a tales derechos solo será efectiva si se realiza por escrito y está firmada por nosotros.

^17 Resolución de quejas y disputas

La mayoría de los problemas se pueden resolver rápidamente si nos escribe a la dirección questions@support.king.com

En el caso improbable de que no podamos resolver su cuestión y usted desee emprender acciones legales contra nosotros, estos términos se regirán e interpretarán según las leyes de Inglaterra.

^18 Preguntas acerca de estos términos y condiciones

Si tiene preguntas acerca de estos términos y condiciones o de nuestros juegos, puede escribirnos a la siguiente dirección de correo electrónico: questions@support.king.com

Estos términos y condiciones se actualizaron el 17 de febrero de 2015."
"accept_terms_tos_title","Condiciones de servicio"
"allow_facebook_friends","¡La soda es más dulce con amigos!"
"best_value","Mejor precio"
"birthday.modal_text","¡Cumplimos un año! Disfruta de estos dulces boosters."
"birthday.modal_title","¡Celebración!"
"button.allow","Jugar juntos"
"button.connect","Conectar"
"button.generic.buy","Comprar"
"button.logout","Desconectar"
"button.ok","Aceptar"
"button_crosspromotion_go","Ir"
"button_crosspromotion_ok","Descargar"
"button_download_update","Actualizar"
"button_end_game","Salir"
"button_invite","Invitar a amigos"
"button_play_now","Jugar ya"
"button_play_on","Jugar"
"button_rate","Evaluar"
"button_restore_purchases","Restablecer"
"button_utility_logout_description","Te desconectarás de Facebook."
"button_utility_restore_description","Restablece las compras integradas."
"button_utility_restore_failed_description","No se ha podido restablecer las compras."
"button_utility_restore_success_description","¡Se han restablecido las compras!"
"buy_lives_button","Rellenar vidas"
"candy_crush_synergy.modal.button","Jugar"
"candy_crush_synergy.modal.text","Cambia a Candy Crush Saga para seguir divirtiéndote en el Reino de Candy."
"candy_crush_synergy.modal.title","Candy Crush Saga"
"castle.welcome_peasant","A nadie le sienta la corona tan bien como al trol del chicle. ¿Te crees capaz?... ¡Ja!"
"castle.welcome_pending","¡Hola! Solo puedo darte las recompensas en línea. ¡Juega para llevarte los tesoros reales!"
"castle.welcome_regent","Siéntate en el trono y disfruta de tu reinado. ¡Ah, sí!, es normal que esté pegajoso…"
"ccss_google_flash_deal_product_description","Consigue ya la oferta flash de Google Play. ¡Echa un vistazo a los packs de la tienda!"
"collab_lock_modal_info","Pide a tus amigos que te ayuden a desbloquear el siguiente episodio."
"collab_lock_modal_time","Se desbloquea en {days} d {hours} h {minutes} m"
"collab_lock_modal_title","¡Desbloquea el episodio!"
"collab_unlocked_modal_info","El siguiente episodio ya está desbloqueado. ¡Ve a por él!"
"collab_unlocked_modal_title","¡Episodio desbloqueado!"
"collaboration_ask_button","Pedir a amigos"
"collaboration_text_1","¡Ya es hora de un pícnic con soda! Invita a tus amigos y consigue que 3 de ellos se unan para poder continuar con tu aventura."
"collaboration_text_2","¿O tienes prisa? Usa tus lingotes de oro para conseguir acceso instantáneo."
"collaboration_title","Desbloquea nuevos niveles"
"collaboration_unlock_button","Desbloquear ya"
"collaboration_unlocked_button","¡Adelante!"
"collaboration_unlocked_text","¡Enhorabuena, tus amigos te han ayudado! Juega ya a los nuevos y refrescantes niveles."
"collaboration_unlocked_title","¡Nuevos niveles desbloqueados!"
"common.askfriends","Pedir a amigos"
"common.connected","Conectado"
"common.connected.to.facebook","Conectado a Facebook"
"common.connecting","Conectando"
"common.connecting.to.facebook","Conectando con Facebook..."
"common.disconnected","Sin conexión"
"common.disconnected.from.facebook","Desconectado de Facebook"
"common.download","Descargar"
"common.failed.to.connect","Error al conectar"
"common.failed.to.connect.facebook","Error al conectar con Facebook"
"common.getmorelives","¡Consigue más vidas!"
"common.getmorelivesdescription","Pide más vidas a tus amigos."
"common.hard","Difícil"
"common.highscore","Récord"
"common.leaderboard","Clasificación"
"common.levelN","Nivel {level}"
"common.lives.full","Lleno"
"common.no.internet.available","Sin conexión a Internet"
"common.outoflives","¡Sin vidas!"
"common.outoflivesdescription","Pide vidas extras a tus amigos o cómpralas."
"common.play","Jugar"
"common.score","Puntos:"
"common.sendtoall","Enviar a todos"
"common.timetonextlife","Próxima vida en:"
"common.unlimitedlifetime","Vidas ilimitadas durante"
"confirm_exit_app_button","Salir del juego"
"confirm_exit_app_header","Confirma"
"confirm_exit_app_text","¿Quieres salir del juego?"
"confirm_exit_level_button","Salir"
"confirm_exit_level_text","¿Quieres salir del nivel?"
"crosspromo.header","¡Prueba otro juego!"
"discount","menos"
"download_diorama_failed","¿No puedes descargar el nuevo mapa? Inténtalo más tarde."
"download_diorama_failed.title","Algo ha salido mal..."
"download_diorama_offline","Conéctate a Internet para descargar el nuevo mapa."
"download_diorama_offline.title","¡Sin conexión!"
"download_diorama_wifi","¿Seguro que quieres iniciar la descarga sin red wifi?"
"download_diorama_wifi.title","Descargar el mapa"
"downloading_diorama","Descargando mapa..."
"end_game_swipe.close_call.Bottle","¡Solo una botella más!"
"end_game_swipe.close_call.Bottle_pl","¡Solo {amount} botellas más!"
"end_game_swipe.close_call.Bubblegum","¡Solo 1 chicle más!"
"end_game_swipe.close_call.Bubblegum_pl","¡Solo {amount} chicles más!"
"end_game_swipe.close_call.Chocolate","¡Solo 1 de chocolate más!"
"end_game_swipe.close_call.Chocolate_pl","¡Solo {amount} de chocolate más!"
"end_game_swipe.close_call.Genericbears","¡Solo 1 osito más!"
"end_game_swipe.close_call.Genericbears_pl","¡Solo {amount} ositos más!"
"end_game_swipe.close_call.PaintBattle_pl","Tienes que untar de mermelada {amount} casillas más."
"end_game_swipe.close_call.SodaFizz","¡Solo 1 chapa más!"
"end_game_swipe.close_call.SodaFizz_pl","¡Solo tienes que recoger {amount} chapas más!"
"end_game_swipe.close_call.generic","¡Solo {amount} más!"
"end_game_swipe.close_call.title","¡Casi!"
"episode01.intro","¡El sol brilla más cuando vienes a Ciudad Caramelo! Aunque todo está más tranquilo sin Tiffi..."
"episode01.outro","¿Por qué ya no llegan más cartas de Tiffi? ¿Qué le habrá pasado?"
"episode02.intro","No he visto ninguna botella con mensaje, estaba muy ocupado balanceándome en las ramas."
"episode02.outro","Me gustaría ayudar a los ositos que caen a la soda, pero no puedo bajar de los árboles... ¡Uh, uh, uh!"
"episode03.intro","¡Ahora mi charca de soda es un mar! Me recuerda a cuando todavía era un pequeño dragón."
"episode03.outro","¡Este portal lleva a Tiffi! Ten cuidado, antes llevaba a una tierra sin caramelos. ¡Qué miedo!"
"episode04.intro","¿Cómo me iba a enterar de los secretos de la gente si no leyera los mensajes de las botellas?"
"episode04.outro","¡Envíame un mensaje en una botella cuando encuentres a tu hermana!"
"episode05.intro","¡Colega, por qué me despiertas! Estoy intentando recuperarme de una resaca de caramelos..."
"episode05.outro","Ni se te ocurra pasarte por la fábrica de caramelos. ¡Menudo subidón de azúcar que tengo!"
"episode06.intro","¡No, no bajaré de aquí! Ahí abajo solo me esperan decepción y cosas pegajosas..."
"episode06.outro","¿Acabo de ver a Tiffi corriendo por ahí..., o solo era una fregona atrapada en un tornado?"
"episode07.intro","¡Mira cómo está todo de miel! He recogido muestras de caramelos fuera de la fábrica."
