"event.heroquest.manager.unlock.text","The Factory Manager is impressed! Enter her contest to really show your skill, and get a chance to win super sweet rewards!"
"event.heroquest.manager.unlock.title","Striped Candy Contest"
"event.heroquest.starman.calculating.text","Allen is counting stars. If you're in the top, your prize will be awarded soon. Thanks for your patience!"
"event.heroquest.starman.calculating.title","Counting Stars"
"event.heroquest.starman.exit.text","If you give up, you'll lose the Stars you've collected on this level!"
"event.heroquest.starman.exit.title","Are you sure?"
"event.heroquest.starman.gift.button","Switchalicious!"
"event.heroquest.starman.gift.text","Allen is very thankful for your help, enjoy your gift!"
"event.heroquest.starman.gift.title","Stellar performance!"
"event.heroquest.starman.info.disclaimer","Tip: There's a x10 multiplier on the most recent level you reached!"
"event.heroquest.starman.info.text","Allen is lost again! Collect {qualifying_limit} Stars to get a Sodalicious gift and help Allen find his way in space!"
"event.heroquest.starman.info.title","Where are we?"
"event.heroquest.starman.mapicon.highscore","Contest"
"event.heroquest.starman.reward.end.title","Well done!"
"event.heroquest.starman.reward.won.button","Collect reward"
"event.heroquest.starman.reward.won.text","Stellar performance, you made it to the top!"
"event.heroquest.starman.reward.won.title","Congratulations!"
"event.heroquest.starman.unlock.button","Get going!"
"event.heroquest.starman.unlock.disclaimer","Tip: Each star increases in value. The second star is worth two points, and the third star three points!"
"event.heroquest.starman.unlock.text","Allen is a bit less lost! Enter the Star Chaser contest to help him navigate further into space, and get a chance to win stellar rewards!"
"event.heroquest.starman.unlock.title","Star Chaser"
"event.heroquest.starman.won.reward.button","Collect reward"
"event.leagues.divine.bottom.text1","Your world ranking is: {rank}"
"event.leagues.divine.bottom.text2","Making it this far in the Divine League is something to be proud of!"
"event.leagues.divine.bottom.title","Well done!"
"event.leagues.divine.down.text","You moved down a league. Enter the next contest and get the chance to reclaim your position as a Divine Player!"
"event.leagues.divine.intro.text","You’re a Divine Player! Rank 1st in this contest to become the Soda Champion of the world!"
"event.leagues.divine.top.text1","You are the Soda Champion, the best in the world! Placing 1st in the Divine League is an unbelievable achievement, congratulations!"
"event.leagues.divine.top.text2","You are the 2nd best in the world! That is absolutely amazing, congratulations!"
"event.leagues.divine.top.text3","You are the 3rd best in the world! That is absolutely amazing, congratulations!"
"event.leagues.divine.top.title1","Champion!"
"event.leagues.divine.top.title2","Outstanding!"
"event.leagues.down.text","You moved down a league. Enter the next contest and get the chance to reclaim your previous position! "
"event.leagues.down.title","Oops..."
"event.leagues.info","Top Players will move up a league, but players ranking low will risk moving down!"
"event.leagues.intro.button","It's on!"
"event.leagues.intro.title","Contest!"
"event.leagues.leaguename.0","Bubble"
"event.leagues.leaguename.1","Bronze"
"event.leagues.leaguename.2","Silver"
"event.leagues.leaguename.3","Gold"
"event.leagues.leaguename.4","Emerald"
"event.leagues.leaguename.5","Sapphire"
"event.leagues.leaguename.6","Diamond"
"event.leagues.leaguename.7","Royal"
"event.leagues.leaguename.8","Divine"
"event.leagues.leaguename.league0","Bubble League"
"event.leagues.leaguename.league1","Bronze League"
"event.leagues.leaguename.league2","Silver League"
"event.leagues.leaguename.league3","Gold League"
"event.leagues.leaguename.league4","Emerald League"
"event.leagues.leaguename.league5","Sapphire League"
"event.leagues.leaguename.league6","Diamond League"
"event.leagues.leaguename.league7","Royal League"
"event.leagues.leaguename.league8","Divine League"
"event.leagues.leaguename.locked","Coming Soon..."
"event.leagues.royal.down.text","You moved down a league. Enter the next contest and get the chance to reclaim your position as a Royal Player!"
"event.leagues.royal.intro.text","You’re a Royal Player! Rank high in this contest to enter the top league: Divine!"
"event.leagues.royal.up.text","You’re a Divine Player! Now you’ll be competing with the best players in the world!"
"event.leagues.royal.up.title","Congratulations!"
"event.leagues.up.text","Well done, you moved up a league! Enter the next contest with tougher competition!"
"event.leagues.up.title","Sodalicious!"
"event.treasurehunt.reward.reward_all_unlocked_text","Wow, the final reward!
Claim it, you've earned it."
"event.treasurehunt.reward.reward_locked_text","Unlock level {level} to receive this gift!"
"event.treasurehunt.reward.reward_unlocked_text","You received your reward.
Congratulations!"
"event.treasurehunt.reward.title","Reward {reward_current} of {reward_count}"
"facebook_request_collaboration_help_message","Please show me which direction to go so I can continue my adventure!"
"facebook_request_collaboration_help_title","Ask these friends to show you the way!"
"facebook_send_help_accept_message","Enjoy your soda spilling! "
"facebook_send_help_accept_title","Your Friends Have Shown The Way"
"facebook_send_life_scorelist_message","Use this free life to clear that tricky level!"
"facebook_send_life_scorelist_title","Send a life to your friend!"
"facebook_wmode_warning_message","Game paused. Please close any open chat windows to continue playing. "
"feature.lc.day","DAY"
"feature.lc.missed.a.day","Oh no! You missed a day!"
"feature.lc.msg.consecutive.firstday","Return tomorrow for the next reward!"
"feature.lc.msg.consecutive.otherdays","Miss a day and you’ll have to start over!"
"feature.lc.msg.nonconsecutive","Return every day and get amazing rewards!"
"feature.lc.stamp.received","Reward received"
"feature.lc.stamp.tomorrow","Get it tomorrow"
"feature.lc.start.over","Start over"
"feature.lc.title","Daily Bonus!"
"friend_selector.all_friends","All friends"
"friend_selector.soda_friends","Soda friends"
"game_end_reason.BubbleGum.out_of_moves.content","You didn't chew all the Bubble Gum!"
"game_end_reason.BubbleGum.out_of_moves.title","Out of moves!"
"game_end_reason.BubbleGum.win.content","You chewed through all the Bubble Gum!"
"game_end_reason.BubbleGum.win.title","Gumtastic!"
"game_end_reason.ChocolateNemesis.out_of_moves.content","You didn't eat all the chocolate!"
"game_end_reason.ChocolateNemesis.out_of_moves.title","Out of moves!"
"game_end_reason.ChocolateNemesis.win.content","You ate all the chocolate!"
"game_end_reason.ChocolateNemesis.win.title","Chocotastic!"
"game_end_reason.FloatingNutsMode.out_of_moves.content","You didn't save the bears"
"game_end_reason.FloatingNutsMode.out_of_moves.title","Out of moves"
"game_end_reason.FloatingNutsMode.win.content","You saved the bears!"
"game_end_reason.FloatingNutsMode.win.title","Soda pop!"
"game_end_reason.GiantBears.out_of_moves.content","You didn't find all the bears"
"game_end_reason.GiantBears.out_of_moves.title","Out of moves"
"game_end_reason.GiantBears.win.content","You found all the bears"
"game_end_reason.GiantBears.win.title","Sodalicious!"
"game_end_reason.Honey.out_of_moves.content","You didn't save the bears"
"game_end_reason.Honey.out_of_moves.title","Out of moves"
"game_end_reason.Honey.win.content","You saved the bears!"
"game_end_reason.PaintBattleMode.out_of_moves.content","Not enough jam!"
"game_end_reason.PaintBattleMode.out_of_moves.title","Out of moves!"
"game_end_reason.PaintBattleMode.win.content","You spread the Jam!"
"game_end_reason.SodaFizz.out_of_moves.content","You didn't collect all the bottle caps!"
"game_end_reason.SodaFizz.out_of_moves.title","Out of moves!"
"game_end_reason.SodaFizz.win.content","You got all the bottle caps!"
"game_end_reason.SodaFizz.win.title","Fizzy pop!"
"game_end_reason.SodaToTheBrim.out_of_moves.content","You didn't pop all the bottles!"
"game_end_reason.SodaToTheBrim.out_of_moves.title","Out of moves"
"game_end_reason.SodaToTheBrim.win.content","You popped the bottles!"
"game_end_reason.SodaToTheBrim.win.title","Soda splash!"
"game_end_reason.bubble_gum.win.content","You ate all the Bubble Gum!"
"game_end_reason.bubble_gum.win.title","Stickylicious!"
"game_end_reason.cookie_batter.out_of_moves.content","You failed in some way"
"game_end_reason.cookie_batter.out_of_moves.title","Out of moves"
"game_end_reason.digger.out_of_moves.content","You failed in some way"
"game_end_reason.digger.out_of_moves.title","Out of moves"
"game_end_reason.digger.win.content","You digged all the way"
"game_end_reason.digger.win.title","Well done!"
"game_end_reason.generic.cheater.content","Great job!"
"game_end_reason.generic.cheater.title","You cheated"
"game_end_reason.generic.no_possible_moves.content","There are no more possible moves"
"game_end_reason.generic.no_possible_moves.title","Out of moves"
"game_end_reason.generic.quit.content","You pressed the quit button"
"game_end_reason.generic.quit.title","You gave up!"
"game_end_reason.marching.out_of_moves.content","You did not catch enough critters"
"game_end_reason.marching.out_of_moves.title","Out of moves"
"game_end_reason.marching.reached_target.content","A critter reached its target"
"game_end_reason.marching.reached_target.title","The critters escaped"
"game_end_reason.marching.win.content","You stopped all the bears"
"game_end_reason.marching.win.title","Well done!"
"game_end_reason.out_of_moves.content","You ran out of moves"
"game_end_reason.out_of_moves.title","Out of moves"
"game_end_reason.paint_battle.out_of_moves.content","You have not painted enough of the map"
"game_end_reason.paint_battle.out_of_moves.title","Out of moves"
"game_end_reason.painting_battle.win.content","You painted the entire board"
"game_end_reason.painting_battle.win.title","Well done!"
"game_swipe_end_almost_there","Almost there!"
"game_swipe_end_continue_button_text","Play On"
"game_swipe_end_end_button_text","Try again"
"game_swipe_end_level_complete","Sodalicious!"
"game_swipe_end_lose_header_reason_bear_not_saved","You didn't save the bears!"
"game_swipe_end_lose_header_reason_free_bears","You didn't free the bears!"
"game_swipe_end_no_more_moves","Out of moves!"
"game_swipe_end_win_header_better_score","Best score:{0}"
"game_swipe_end_win_header_new_highscore","New highscore!"
"gamemode.bubblegum.instructions","Chew all the Bubble Gum!"
"gamemode.bubblegum.name.short","Bubble Gum"
"gamemode.chocolate.instructions","Eat all the chocolate!"
"gamemode.chocolatenemesis.name.short","Chocolate"
"gamemode.floating_bear.instructions","Get the bear above the candy string!"
"gamemode.floating_bear.instructions_pl","Get the bears above the candy string!"
"gamemode.floating_bear.name.short","Bubble"
"gamemode.floating_bear_no_bottles.instructions","Save the bear!"
"gamemode.giant_bears.instructions","Find the bears!"
"gamemode.giantbears.name.short","Frosting"
"gamemode.honey.instructions","Eat the honey and save the bears!"
"gamemode.honey.name.short","Honey"
"gamemode.jam.instructions","Spread all the Jam"
"gamemode.paint_battle.instructions","Spread the jam everywhere!"
"gamemode.paint_battle.name.short","Jam"
"gamemode.soda_to_the_brim.instructions","Pop the bottles!"
"gamemode.soda_to_the_brim.name.short","Soda"
"gamemode.sodafizz.instructions","Collect the bottle caps!"
"gamemode.sodafizz.name.short","Fizz"
"generic_button_continue","Continue"
"generic_button_next","Next"
"generic_friend_name","A friend"
"generic_loader_loading","Loading..."
"generic_popup_button_retry","Retry"
"generic_popup_info_contact_failed","Sodapop Shop too busy. Try again!"
"generic_popup_info_loading","Sodapop Shop"
"generic_popup_info_purchase_inprogress1","Delivering candy..."
"generic_popup_info_purchase_inprogress2","Waiting for the App Store..."
"generic_popup_info_purchase_inprogress2_play_store","Waiting for the Google Play Store..."
"gift_success_text","Have fun with your items!"
"gifts_received","Items received!"
"go_to_candy_crush_button","Play"
"go_to_candy_crush_jelly_button","Play"
"go_to_candy_crush_jelly_text","You've matched Candy, popped Soda... Are you ready to spread some Jelly?"
"go_to_candy_crush_text","Switch over to Candy Crush Saga for more fun in the Candy Kingdom!"
"goldbar_shop_title","Buy Gold Bars"
"goodies_redeemed","Goodies redeemed"
"google_birthday","It's Google's Birthday!"
"hard_loader_caption","Hard Level"
"in_game.buy_booster.info.extra_moves","Get 5 extra moves!"
"in_game.buy_booster.info.lollypop_hammer","Smash any candy!"
"in_game.buy_booster.title","Buy a booster"
"ingame.locked_booster.info.all","Keep spilling soda to unlock this booster!"
"ingame.tutorial.bottles_soda","Pop bottles to raise the soda level"
"ingame.tutorial.candy_string","Get the bear above the candy string"
"ingame.tutorial.fizz_part_1","Match candies in the soda to make fizz"
"ingame.tutorial.fizz_part_2","Match a candy with fizz to spread it"
"ingame.tutorial.fizz_part_3","Make a x6 fizz burst chain to get a bottle cap"
"ingame.tutorial.ice_crush","Crush the ice to save the bear"
"ingame.tutorial.jam_spread_by_match","Match over the jam to spread it"
"ingame.tutorial.lollicross_hammer","Striped Lollipops cause blasts from any candy."
"ingame.tutorial.lollipop","Activate the Lollipop Hammer to crush any candy!"
"ingame.tutorial.match_2x2","Match 4 candies in a square to make a fish"
"ingame.tutorial.match_three","Match 3 candies with the same color in a row"
"ingame.tutorial.remove_chocolate","Match candies beside the chocolate"
"ingame.tutorial.rise_bear","Match the candies above the bear"
"ingame.tutorial.sidekick_cyan_1","Match cyan candies to feed Sprinkleshell"
"ingame.tutorial.sidekick_cyan_2","Select him and select a candy to remove that color"
"ingame_ui_sign_score","Score:"
"ingame_ui_sign_scr","Scr:"
"interstitial_invite_text","Play with your friends! Invite them now!"
"interstitial_invite_title","Invite friends!"
"interstitial_sendlife_text","Help your friends by sending them lives."
"interstitial_sendlife_title","Send lives!"
"kingdom_modal_registration_1","I'm impressed! What's your name?"
"kingdom_modal_registration_2","You've got some sweet moves. Let's be friends! What's your name?"
"kingdom_modal_registration_no","OK, but look for this symbol if you change your mind!"
"kingdom_modal_registration_ok","Awesome {name}! If you want to change your name or avatar, just look for this symbol!"
"kingdom_modal_registration_ok_1","Awesome! If you want to change your name or avatar, just look for this symbol!"
"kingdom_modal_registration_your_name","Your name"
"kingdom_registration_3","I'm impressed! What's your name? We need to keep track of your progress!"
"kingdom_registration_nag","Not to nag, but if you tell me your name, we can play together!"
"koc.dethroned.claimprize","You have been dethroned, claim your prize!"
"korea_legal_bank_link","Refund possible within 7 days of purchase (with limitations)"
"kotc.bonus","Bonus"
"kotc.bubblegum.troll","Bubblegum Troll"
"kotc.collectBonus","Collect!"
"kotc.collectReward","Collect reward"
"kotc.crownIsYours","You Rule!"
"kotc.didntCaptureCrown","You didn't earn the crown this time!"
"kotc.ended.description","Bubblegum Hill is now closed. Thanks for playing!"
"kotc.ended.text","Closed"
"kotc.exit","Go Back"
"kotc.hours.short","{hours}h"
"kotc.info.button","Earn Crown"
"kotc.info.description","Beat these 5 levels with a single life to rule Bubblegum hill! Knock the past ruler off the throne to claim the royal treasures!"
"kotc.levelLeft","{levelsLeft} level left!"
"kotc.levelsLeft","{levelsLeft} levels left!"
"kotc.minutes.short","{minutes}m"
"kotc.newKing","New Ruler!"
"kotc.newKing.desc","{name} stole the crown and now sits on the throne!"
"kotc.offline.button","Ok!"
"kotc.offline.description","Go online to collect your royal treasures!"
"kotc.offline.title","You're offline!"
"kotc.pregame.description","As ruler, this will all be yours! The longer you reign the bigger your royal bonus!"
"kotc.pregame.title","Royal Treasures!"
"kotc.previous_king_bar.title","Past Rulers"
"kotc.recapture","Retake Throne!"
"kotc.title","Bubblegum hill"
"kotc.tooBad","Too bad!"
"kotc.tryAgain","Try again!"
"kotc.unlimitedLives","Unlimited lives"
"kotc.visitKimmy.button","Go there now!"
"kotc.visitKimmy.description","The Candy Kingdom waits on you! Play while your Royal Bonus piles up!"
"kotc.visitKimmy.title","Reign On!"
"kotc.yourBonus","Your Royal Bonus"
"kotc.yourBonus.desc","These Gold Bars piled up during your reign!"
"kotc.yourReward","Enjoy your rewards, Sire!"
"level","Level"
"main_menu_push_notifications","Push Notifications"
"main_menu_settings_link_customer_care","Customer Care"
"main_menu_settings_link_faq","Frequently Asked Questions"
"main_menu_settings_link_privacy_policy","Privacy Policy"
"main_menu_settings_link_terms_of_service","Terms Of Service"
"manual_share_episode_complete_description","I need some company on my adventure, use this to catch up!"
"manual_share_episode_complete_link","Yay! I just finished {0}"
"manual_share_episode_complete_title","I just completed all the soda levels in {0}!"
"manual_share_friend_beaten_description","Looks like I'm beating you. Join me and try to catch up!"
"manual_share_friend_beaten_link","Catch up!"
"manual_share_friend_beaten_title","I Beat You"
"manual_share_friend_passed_description","I raced ahead!"
"manual_share_friend_passed_link","Catch up!"
"manual_share_friend_passed_title","Friend Passed"
"manual_shares_general_link","PLAY CANDY CRUSH SODA NOW"
"memories_attempt_left","Attempt left"
"memories_attempts","Attempts"
"memories_attempts_left","Attempts left"
"memories_attempts_tap","Tap to continue"
"memories_button_reveal","Reveal"
"memories_splash_text_postgame","You got a Memory Piece!"
"memories_splash_text_pregame","Complete level to earn a Memory Piece!"
"memories_tab_title","Memories"
"memories_title_pic_01","No place like home!"
"memories_title_pic_02","Cool in the pool"
"memories_title_pic_03","Smashin’"
"memories_title_pic_04","Paws & Relax"
"memories_title_pic_05","Of Bubble and Gum"
"memories_title_pic_06","Sweat it, Yeti! "
"message_center.button.give_life","Accept"
"message_center.button.received_collaboration","OK"
"message_center.button.send_life","Send"
"message_center.life_request.multi.title","{friend_name} & {friend_count} other friends need lives!"
"message_center.life_request.single.title","{friend_name} asked for help. Send life?"
"message_center.life_request.two.title","{friend_name} & one other friend need lives!"
"message_center.received_collaboration.multi.title","{friend_name} & {friend_count} friends helped you progress towards {episode}!"
"message_center.received_collaboration.single.title","{friend_name} helped you progress towards {episode}!"
"message_center.received_collaboration.two.title","{friend_name} & one other friend helped you progress towards {episode}!"
"message_center.received_life.multi.title","{friend_name} & {friend_count} other friends gave you lives!"
"message_center.received_life.single.title","{friend_name} gave you a life!"
"message_center.received_life.two.title","{friend_name} & one other friend gave you lives!"
"message_center.request_collaboration.multi.title","{friend_name} & {friend_count} friends need your help unlocking {episode}!"
"message_center.request_collaboration.single.title","{friend_name} needs your help unlocking {episode}!"
"message_center.request_collaboration.two.title","{friend_name} & one other friend needs your help unlocking {episode}!"
"message_center.timed_collab_unlock.title","The episode {episode} just unlocked!"
"most_popular","Most popular"
"no_connection_title","Couldn't connect!"
"no_internet_access","No internet access. Try again later."
"notification_all_progress_synchronized","All progress synced!"
"notification_contacting_store_failure","Unusually high candy demand. Try again!"
"notification_contacting_store_success","Successfully contacted store!"
"notification_facebook_successfully_disconnected","Successfully disconnected."
"notification_jailbroken_devices_not_supported","Your device acted suspiciously"
"opengraph_story_accomplish_a_combo_message_1","That must be a Candy Crush world record!"
"opengraph_story_accomplish_a_combo_message_2","Sugar hangover after that epic combo!"
"opengraph_story_booster_unlocked_extra_moves_description","Mouth full of candy? Buy some time with the +5 Move Booster. Come play with me!"
"opengraph_story_booster_unlocked_extra_moves_title","5 Extra Moves"
"opengraph_story_booster_unlocked_lollypop_hammer_description","Live to smash? The Lollipop Hammer will satisfy all of your smashing needs! Come play with me!"
"opengraph_story_booster_unlocked_lollypop_hammer_title","Lollipop Hammer"
"opengraph_story_booster_unlocked_message_1","Just unlocked more Soda Power! Wha ha ha..."
"opengraph_story_booster_unlocked_message_2","Can you hear the new booster victory music? Ahem... me either..."
"opengraph_story_booster_unlocked_message_3","This booster just spells trouble... for the candies!"
"opengraph_story_episode_discovered_description","Does the Candy Kingdom never end? Help me choose where to go next!"
"opengraph_story_ingame_button_add_message","Add Message"
"opengraph_story_level_mastered_message_1","Level {0} was no match for me... ahem... after a few tries."
"opengraph_story_level_mastered_message_2","Three stars on this level is epic people!"
"opengraph_story_level_passed_message_1","I rocked that level!"
"opengraph_story_level_passed_message_2","This level is no match for a little girl!"
"opengraph_story_level_passed_message_3","Whoo hoo! World's Best Soda Bottle Burster!"
"opengraph_story_level_passed_title","Soda Smarts! You outwitted level {number}!"
"play_on_ads_egp_desc","Get {min_moves}-{max_moves} extra moves!"
"play_on_egp_desc","{moves} extra moves"
"play_on_pegp_desc","Add {moves} extra moves on this level for {days} days"
"play_with_facebook_friends","Connect to Facebook to play with friends!"
"popular","Popular"
"popup.intro.button","Find out!"
"popup.intro.description","Welcome to the soda-soaked Candy Kingdom, 
where our story begins…

Why has Kimmy not received a letter from Tiffi?

Where does the Soda come from?

What’s going on?"
"popup_booster_unlocked_extra_moves_booster_description","Gives 5 extra moves when you are in a soda squeeze!"
"popup_booster_unlocked_extra_moves_booster_name","Extra Moves"
"popup_booster_unlocked_lollypophammer_booster_description","Smashes any candy that gets in your way!"
"popup_booster_unlocked_lollypophammer_booster_name","Lollypop Hammer"
"popup_collaboration_lock_description","Ask friends to help you unlock new exciting levels"
"popup_collaboration_lock_timer_day","day"
"popup_collaboration_lock_timer_days","days"
"popup_collaboration_lock_timer_description","Unlocks in:"
"popup_collaboration_lock_timer_hour","hour"
"popup_collaboration_lock_timer_hours","hours"
"popup_collaboration_lock_timer_minute","minute"
"popup_collaboration_lock_timer_minutes","minutes"
"popup_collaboration_panel_button_buy","Unlock"
"popup_collaboration_received_header","You got help!"
"popup_collaboration_received_message","{friendname} pointed the way! Continue your adventure!"
"popup_facebook_connect_cancel_description","Cancelled Facebook Connection."
"popup_facebook_connect_cancel_title","Cancelled"
"popup_facebook_connect_connecting_description","Connecting to Facebook."
"popup_facebook_connect_connecting_title","Connecting"
"popup_facebook_connect_failed_description","Please try again!"
"popup_facebook_connect_failed_title","Couldn't Connect To Facebook"
"popup_facebook_connect_no_network_description","We can't find an internet connection. Please try again!"
"popup_facebook_connect_no_network_title","Unable to connect"
"popup_facebook_connect_success_description","All progress is now synced to your account!"
"popup_facebook_connect_success_title","Facebook Connected"
"popup_facebook_expired_description","Login to Facebook again to continue!"
"popup_facebook_failed_access_description","We can't access Facebook. Make sure you've allowed access under Settings/Facebook."
"popup_facebook_reset_description","All progress will be erased! Continue?"
"popup_facebook_reset_title","Reset"
"popup_facebook_sendlives_failed_description","Your friends didn't get any extra lives!"
"popup_facebook_sendlives_failed_title","Couldn't Send Lives"
"popup_facebook_unlockrequest_failed_description","Didn't respond to the unlock request."
"popup_facebook_unlockrequest_failed_title","Couldn't Help Friend"
"popup_game_over_loss_button_retry","Retry"
"popup_game_start_boosters","Booster"
"popup_game_start_extra_moves_booster_description","Gives 5 extra moves when you're in a soda squeeze!"
"popup_game_start_extra_moves_booster_name","Extra Moves"
"popup_game_start_level","Level {level}"
"popup_game_start_next_target","Target: {target}"
"popup_game_start_select_boosters","Select boosters"
"popup_game_start_task_title","Goal"
"popup_highscore_connect_facebook_prompt","Ahead of your friends? Connect to Facebook to make sure they don't pass you and backup your progess!"
"popup_invite_menu_button_select_all","Select All"
"popup_invite_menu_description","Exploring the Candy Kingdom is better with friends! Invite them here:"
"popup_invite_menu_title","Invite friends"
"popup_king_failed_access_description","We can't access the Kingdom currently. Please try again later!"
"popup_life_received_title","You got a gift!"
"popup_logout_facebook_message","Reconnect to Facebook to continue where you left off!"
"popup_logout_facebook_title","Log out"
"popup_minishop_purchase_cancelled","Purchase cancelled!"
"popup_minishop_purchase_failed","Purchase unsuccessful"
"popup_minishop_purchase_inprogress","Purchasing..."
"popup_minishop_purchase_not_done","No money was taken from your account."
"popup_minishop_purchase_succeded","Purchase successful!"
"popup_minishop_purchased_HC","{GoldBars} Gold Bars more!"
"popup_notification_central_header","Your messages"
"popup_notification_central_life_request_message","{friend_name} asks you to send a life!"
"popup_notification_central_message_count","{num_messages} Messages"
"popup_notification_central_message_description","See how your friends are doing!"
"popup_notification_central_unlock_request_header","Help {friend_name}!"
"popup_notification_central_unlock_request_message","Help {friend_name} to unlock the next episode!"
"popup_sale_text","The sweetest sale of the season is on! What are you waiting for?
"
"popup_sale_text_V2","Special deal on Gold Bars! Get at least 2 hours of Unlimited Lives when purchasing this offer!"
"popup_sale_title","Holiday Sale!"
"popup_sale_title_V2","Sale"
"popup_settings_title","Settings"
"popup_tutorial_howtoplay_FAQ","Need more? Check our FAQ! Or just try Candy Crush Soda Saga!"
"popup_tutorial_howtoplay_title","Helpful hints"
"popup_unlocked_item_name","You earned a booster!"
"postgamemodal.fail","Oh gumdrops! You'll get it next time!"
"postgamemodal.fail.1","You'll get it next time!"
"postgamemodal.fail.2","Oh sugar! Those are hard candies!"
"postgamemodal.fail.3","Those candies are being mean!"
"postgamemodal.fail.4","Keep trying! You're so close!"
"postgamemodal.fail.5","Sour luck! Hope for sweeter!"
"postgamemodal.win","Woo-hoo! Sweet moves!"
"postgamemodal.win.2","You're a Soda Star!"
"postgamemodal.win.3","Great gumballs, you're on a roll!"
"postgamemodal.win.4","Sugarsnap! You rock!"
"postgamemodal.win.5","No candy matches you!"
"pregame_booster_popup_text","Start a level with a sweet treat!"
"pregame_booster_popup_title","Boost up!"
"purchase_cancelled_text","No money was taken from your account."
"purchase_cancelled_title","Purchase cancelled!"
"purchase_deferred_text","Purchase is awaiting approval"
"purchase_deferred_title","Waiting"
"purchase_failed_canvas","Purchase failed!"
"purchase_failed_text","Store unavailable. Try again!"
"purchase_failed_title","Purchase failed!"
"purchase_goldbar_success_title","Gold Bars added"
"purchase_pending","Payment pending..."
"purchase_result_continue","Continue"
"purchase_result_fail_title","No Gold Bars added"
"purchase_stop_wait","Play on"
"purchase_success_text","Have fun with your purchase!"
"purchase_success_title","Sweet success!"
"purchase_sync_failed_text","Please check your connection, you should receive your purchase shortly."
"purchase_sync_failed_title","Sync problems!"
"push_lives_full","Prepare to crush more Soda! You've got a full set of lives!"
"push_new_update","The Candy Kingdom needs your help! Save the Candy Bear from the Sticky Soda Stream!"
"quest.candybar.timer.complete","Complete quests to get new ones!"
"quest.candybar.timer.until","until new quests arrive!"
"quest.confirm.skip.no","No"
"quest.confirm.skip.text","Are you sure you want to skip this quest?"
"quest.confirm.skip.title","Skip Quest"
"quest.confirm.skip.yes","Yes"
"quest.reward.collected","Reward Collected!"
"quests.candybar.claim.button","Claim Reward"
"quests.candybar.skip.button","Skip Quest"
"quests.claim.button","Claim Reward!"
"quests.claim.header","Quest Complete"
"quests.claim.text","Congratulations! You completed your first quest!"
"quests.description.beatyourself","Beat your own score on a level"
"quests.description.colourcreator","Create the required amount of coloring candies"
"quests.description.explosivenovice","Create the required amount of color bombs"
"quests.description.gofish","Match the required amount of fish with other fish"
"quests.description.greatplayer","Finish the required amount of unpassed Hard Levels"
"quests.description.likingcyan","Collect the required amount of cyan candies"
"quests.description.likinggreen","Collect the required amount of green candies"
"quests.description.likingorange","Collect the required amount of orange candies"
"quests.description.matchbombscoloring","Match the required amount of color bombs with coloring candies"
"quests.description.matchwrappedstriped","Match the required amount of wrapped candies with striped candies"
"quests.description.mixmatch","Match enough color bombs with striped candies"
"quests.description.movingforward","Progress the required amount of levels"
"quests.description.newquests","If you run out of quests, check back tomorrow for more!"
"quests.description.progress","Progress {0} levels"
"quests.description.scorechaser","Beat any of your old scores the required amount of times"
"quests.description.starcollector","Earn the required amount of stars. Only newly earned stars will count!"
"quests.description.striped","Create the required amount of striped candies"
"quests.description.welcomeback","Log in the required amount of days in a row"
"quests.description.wrapitup","Create the required amount of wrapped candies"
"quests.header","Quests"
"quests.intro.button","Ahoy!"
"quests.intro.header","Quests!"
"quests.intro.text","Embark on a quest! The soda seas are full of challenges, do you have what it takes?"
"quests.names.candycollector","Candy Collector"
"quests.names.colorchampions","Color Champion"
"quests.names.colormaster","Color Master"
"quests.names.colourcreator","Color creator"
"quests.names.completionist","Completionist"
"quests.names.explosiveexpert","Explosive Expert"
"quests.names.explosivenovice","Explosive Novice"
"quests.names.fishingformore","Fishing for More"
"quests.names.gofish","Go Fish"
"quests.names.greatplayer","Great Player"
"quests.names.likingcyan","Liking Cyan"
"quests.names.likinggreen","Liking Green"
"quests.names.likingorange","Liking Orange"
"quests.names.lovingcyan","Loving Cyan"
"quests.names.lovinggreen","Loving Green"
"quests.names.lovingorange","Loving Orange"
"quests.names.mastermixer","Master Mixer"
"quests.names.masterwrapper","Master Wrapper"
"quests.names.mixmatch","Mix & Match"
"quests.names.movingforward","Moving Forward"
"quests.names.platinumplayer","Platinum Player"
"quests.names.proplayer","Pro Player"
"quests.names.rainbowstash","Rainbow Stash"
"quests.names.scorechaser","Score Chaser"
"quests.names.scoremaster","Score Master"
"quests.names.sodaregular","Soda Regular"
"quests.names.splendiddays","Splendid Days!"
"quests.names.starcollector","Star Collector"
"quests.names.starseeker","Star Seeker"
"quests.names.superspecials","Super Specials"
"quests.names.welcomeback","Welcome back!"
"quests.names.wrapitup","Wrap It Up"
"quests.progression.progress","{0} / {1}"
"rate_app_description","Can't get enough sodalicious levels? Show us the love and rate us!"
"rate_app_header","Having fun?"
"rate_app_no","Never"
"rate_app_no_not_now","Later"
"rate_app_text","Please let us know what you think."
"rate_app_title","Having fun?"
"rate_app_yes","Yes"
