"accept_terms_tos_text","King Games - Termos e condições para Saga e jogos VS.

1 Sobre os termos

1.1 Os presentes termos criam um acordo legal entre você (“você“ ou “seu“) e a King.com Limited, situada em Aragon Business Centre Level 4, Dragonara Road, St Julians STJ3140, Malta, uma empresa registrada em Malta com número de registro C42504 (“nós“, “nos“ ou “nosso(a)“) em relação aos nossos Jogos que são disponibilizados por meio da App Store, do Google Play, no Amazon Kindle, na Windows Store e/ou no Facebook e quaisquer serviços relacionados a nossos jogos (conjuntamente, o “Jogo“ ou os “Jogos“). Você concorda que ao acessar e/ou desfrutar dos nossos Jogos, está aceitando os presentes termos, bem como nossa Política de Privacidade (consulte o parágrafo 10 a seguir).

^1.2 Você confirma que tem pelo menos 13 anos de idade e que se tiver entre 13 e 18 anos de idade seu representante legal analisou, concorda e está satisfeito com com os presentes termos, o que lhe permitirá usar nossos Jogos.

1.3  Você pode acessar estes termos a qualquer momento pelo site www.about.king.com/consumer-terms

Podemos fazer alterações nestes termos a qualquer momento, de acordo com o parágrafo 14 a seguir, e o seu uso contínuo de nossos Jogos deverá confirmar sua aceitação dos termos atualizados.

^2 Sobre acessar e jogar nossos Jogos

2.1 As regras específicas do Jogo, regras de pontuação, controles e diretrizes de cada Jogo podem ser encontrados no próprio Jogo. Tais regras, regras de pontuação, controlese diretrizes fazem parte destes termos e você concorda que deverá cumprir com eles em relação a cada Jogo que escolher acessar e/ou jogar.

2.2 Você é responsável pela conexão com a internet e/ou por tarifas de celular nas quais venha a incorrer por jogar nossos Jogos. Antes de jogar, você deve consultar sua operadora de telefonia celular se tiver dúvidas sobre essas tarifas.

^2.3 Nós temos o direito de, regularmente, remover ou modificar um, ou mais de um, de nossos Jogos (no todo ou em parte) sem qualquer obrigação perante você:

* por motivos técnicos (como dificuldades técnicas que venhamos a enfrentar ou que ocorram na internet);
* para permitir que nós melhoremos a experiência do usuário;
* quando tivermos motivos legais para fazer isso (incluindo a privacidade ou outras objeções legais ao conteúdo ou à conduta de nossos Jogos);
* por não mais existir nenhum sentido comercial em fornecermos o Jogo em questão; ou
* porque alteramos os serviços que oferecemos.

2.4 Pode haver também ocasiões em que os nossos Jogos, ou qualquer parte de um Jogo, não estejam disponíveis por motivos técnicos ou relacionados à manutenção, seja de forma programada ou não.

^3 Contas

3.1 Você concorda que deverá tomar todas as medidas necessárias para proteger seus detalhes de login e mantê-los em sigilo. Você concorda que não deverá fornecer seus detalhes de login a terceiros nem permitir que ninguém utilize seus detalhes de login ou sua conta. Nestes termos, as menções aos termos “detalhes de login“ ou “conta“ incluem seus detalhes de login e conta para qualquer rede social cuja interação com nossos Jogos você possa permitir.

3.2 Se você não conseguir manter os seus detalhes de login em sigilo, ou se você compartilhar seus detalhes de login ou conta com terceiros (seja de maneira intencional ou não intencional), você aceita total responsabilidade pelas consequências disso (inclusive quaisquer compras não autorizadas) e concorda em nos indenizar por quaisquer perdas ou danos que possam resultar disso.

^3.3 Não nos responsabilizamos perante você por qualquer perda sofrida por você em decorrência do acesso à sua conta feito por uma pessoa não autorizada e pelo fato de essa pessoa jogar nossos Jogos, nem assumimos nenhuma responsabilidade por quaisquer perdas ou danos resultantes do uso não autorizado dos Jogos, seja de maneira fraudulenta ou de outra forma.

3.4 Reservamo-nos o direito de excluir a sua conta se nenhuma atividade for conduzida por você com relação à conta por 180 dias ou mais. Nessa ocasião, você não poderá mais acessar e/ou utilizar nenhum Dinheiro Virtual e/ou Produtos Virtuais associados a essa conta e nenhum reembolso será oferecido a você com relação a estes.

^3.5 Você compreende que se excluir sua conta, ou se a excluirmos em conformidade com os presentes termos, o acesso a qualquer dado anteriormente associado à conta em questão (incluindo, sem limitação, o nível ou a pontuação atingidos em nossos Jogos e qualquer Dinheiro Virtual ou Produtos Virtuais associados à conta) poderão ser perdidos.

^Produtos Virtuais e Dinheiro Virtual

4.1 Nossos Jogos podem incluir moedas virtuais como moedas, moedas de ouro e pontos (“Dinheiro Virtual“) ou itens ou serviços para uso com nossos Jogos (“Produtos Virtuais“). Você pode comprar nosso Dinheiro Virtual usando dinheiro de verdade, se tiver no mínimo 18 anos de idade. Se você tiver mais de 18 anos de idade, também poderá comprar Produtos Virtuais usando dinheiro de verdade e/ou outras formas de crédito. Você concorda que o Dinheiro Virtual e os Produtos Virtuais nunca podem ser trocados por dinheiro de verdade, por produtos de verdade ou por serviços de verdade, quer sejam nossos quer de algum terceiro. Você também concorda que só irá obter Dinheiro Virtual e/ou Produtos Virtuais nossos, e não de qualquer terceiro.

^4.2 Você não é dono dos Produtos Virtuais nem do Dinheiro Virtual, mas em vez disso, adquire uma licença pessoal revogável e limitada para utilizá-los - o saldo de Produtos Virtuais ou de Dinheiro Virtual não reflete nenhum valor armazenado.

4.3 Você concorda que todas as nossas vendas a você de Moedas Virtuais e de Produtos Virtuais são definitivas e que nós não reembolsaremos nenhuma transação após ela ter sido efetuada. Se você mora na União Europeia, possui determinados direitos de cancelamento de compras à distância. Entretanto, vale ressaltar que quando você adquire uma licença para usar nossos Produtos Virtuais ou Dinheiro Virtual, a prestação de nossos serviços é iniciada logo após a compra ser concluída e, portanto, seu direito de cancelamento é perdido nessa ocasião.

^4.4 Se você mora em um país da União Europeia, forneceremos uma fatura do IVA sempre que formos obrigados por lei ou sempre que você solicitar. Você concorda que essas faturas podem ser fornecidas no formato eletrônico.

4.5 Reservamo-nos o direito de controlar, regular, alterar ou remover qualquer Moeda Virtual ou Produtos Virtuais sem qualquer obrigação perante você.

4.6 Sem limitações ao parágrafo 3.5, se suspendermos ou encerrarmos sua conta de acordo com o parágrafo 7 dos presentes termos, você perderá quaisquer Moedas Virtuais e Produtos Virtuais que possa ter, e nós não iremos indenizá-lo por essa perda nem fazer nenhum reembolso a você.

^5 Conduta do usuário e conteúdo

5.1 Você deve cumprir com as leis que se aplicam a você no local em que acessa nossos Jogos. Se qualquer lei aplicável a você for restritiva ou proibi-lo de jogar os Jogos, você deve cumprir com essas restrições legais ou, se aplicável, deixar de acessar e/ou jogar nossos Jogos.

5.2 Você assegura que todas as informações que fornecer a nós sobre o acesso e/ou sobre jogar nossos Jogos são e deverão permanecer sempre verdadeiras, precisas e integrais.

^5.3 Informações, dados, softwares, som, fotografias, gráficos, vídeo, identificações ou outros materiais podem ser enviados, carregados, comunicados, transmitidos ou de outra forma disponibilizados por meio de nossos Jogos por você ou por outro usuário (“ Conteúdo“). Você compreende e concorda que todo o Conteúdo que possa receber ao jogar nossos Jogos, seja divulgado publicamente ou enviado privadamente, é de responsabilidade exclusiva da pessoa que enviou o Conteúdo. Isso significa que você, e não nós, é inteiramente responsável por todo Conteúdo que você possa carregar, comunicar, transmitir ou de outra forma disponibilizar por meio de nossos Jogos.

^5.4 Você concorda em não carregar, comunicar, transmitir ou de outra forma disponibilizar qualquer Conteúdo:

* que seja ou que possa ser razoavelmente visto como ilegal, prejudicial, ofensivo, difamatório, acusatório, obsceno ou de outra forma censurável;
* que seja ou que possa ser razoavelmente visto como invasor da privacidade de outrem;
* que seja ou que possa ser razoavelmente visto como potencial incitador de violência ou ódio racial ou étnico;
* que você não tenha o direito de disponibilizar de maneira lícita (como informações internas, informações que pertencem a terceiros ou informações confidenciais);
^* que infrinja qualquer direito de propriedade intelectual ou outro direito de propriedade de terceiros;
* que consista em qualquer publicidade, materiais promocionais, 'lixo eletrônico', 'spam', 'correntes de e-mails', 'esquemas de pirâmide' não solicitados ou não autorizados ou qualquer outra forma de proposta indecorosa; ou
* que possua vírus de software ou qualquer outro código de computador, arquivos ou programas desenvolvidos para interromper, destruir ou limitar a funcionalidade de qualquer software ou hardware de computador ou equipamentos de telecomunicações.

^5.5 Você concorda que não irá:

* utilizar nossos Jogos para prejudicar ninguém ou causar ofensa a, ou assediar a qualquer pessoa;
* criar mais de uma conta por plataforma para jogar nossos Jogos;
* usar o endereço de e-mail de outra pessoa ou entidade para inscrever-se e usar nossos Jogos;
* utilizar nossos Jogos para fins fraudulentos ou abusivos (incluindo, dentre outros, o uso de nossos Jogos para personificar qualquer pessoa ou entidade, ou de outra forma deturpar sua afiliação com uma pessoa, entidade ou com nossos Jogos);
* disfarçar, manter anônimo ou ocultar seu endereço IP ou a fonte de qualquer Conteúdo que você possa carregar;
^* usar nossos Jogos para qualquer finalidade comercial ou de negócios ou para o benefício de qualquer terceiro ou para enviar comunicações não solicitadas;
* remover ou alterar quaisquer avisos de propriedade ou outras informações de propriedade de nossos Jogos;
* interferir em, ou interromper, nossos Jogos ou servidores ou redes que fornecem nossos Jogos;
* tentar descompilar, fazer engenharia reversa, desmontar ou hackear qualquer de nossos Jogos, ou derrotar ou superar qualquer de nossas tecnologias de criptografia ou medidas de segurança ou dados transmitidos, processados ou armazenados por nós;
^* 'recolher', 'capturar' ou coletar quaisquer informações sobre ou pertencentes a outras pessoas que jogam nossos Jogos, incluindo, dentre outros, quaisquer dados pessoais ou informações (inclusive carregando qualquer coisa que colete informações, incluindo, dentre outros, 'pixel tags', cookies, 'gifs' (formato para intercâmbio de gráficos) ou itens semelhantes que às vezes também são chamados de 'spyware' ou 'pcms' (mecanismos de coleta passiva);
* vender, transferir ou tentar vender ou transferir uma conta conosco ou qualquer parte de uma conta incluindo qualquer Moeda Virtual ou Produtos Virtuais;
* interromper o fluxo normal de um Jogo ou de outra forma agir de maneira que seja propensa a afetar negativamente a capacidade de outros jogadores de competir de maneira justa ao jogar nossos Jogos ou de se engajar em intercâmbios em tempo real;
* desobedecer quaisquer requisitos ou regulamentos de redes conectadas aos nossos Jogos;
^* utilizar nossos Jogos em violação de qualquer lei ou regulamento aplicável;
* utilizar nossos Jogos para trapacear, ou planejar, ou ajudar em trapaças (por exemplo, usando meios automatizados ou software de terceiros para jogar), ou para de outra forma tirar proveito de medidas tecnológicas desenvolvidas para controlar o acesso aos nossos Jogos, ou elementos de nossos Jogos, ou para fazer qualquer outra coisa que uma pessoa normal acredite não estar dentro do espírito de jogo limpo ou destes termos; ou
* utilizar nossos Jogos de qualquer outra maneira que não seja permitida por estes termos.

Se você perceber que outras pessoas não estão cumprindo qualquer parte do presente termo, entre em contato conosco pelo: reportabuse@support.king.com.

^5.6 Nós não controlamos o Conteúdo publicado por terceiros em nossos Jogos e, por isso, não garantimos a precisão, a integridade ou a qualidade desse Conteúdo. Você compreende que ao jogar nossos Jogos, você pode ser exposto a um Conteúdo que pode vir a considerar ofensivo, indecente ou censurável. Em hipótese alguma nós seremos responsáveis de qualquer maneira por qualquer Conteúdo, incluindo, dentre outros, quaisquer perdas ou danos de qualquer tipo resultantes do uso de qualquer Conteúdo publicado, enviado por e-mail, transmitido ou de outra forma disponibilizado por meio de nossos Jogos.

^5.7 Nós temos o direito de remover qualquer Conteúdo carregado dos nossos Jogos, se decidirmos a nosso próprio critério que ele resulta em, ou de, uma violação de qualquer parte destes termos, ou que ele pode nos desprestigiar ou desprestigiar nossos Jogos. Nos reservamos o direito de monitorar todo e qualquer Conteúdo em busca de quebras dos nossos termos. Entretanto, você reconhece que nós não necessariamente monitoramos ativamente o Conteúdo que é fornecido pelas pessoas que jogam nossos Jogos, e nós não assumimos nenhum compromisso de fazer isso.

5.8 Você é o único responsável pelas suas interações com outros usuários de nossos Jogos.

^ Como usar nossos Jogos contra oponentes

6.1 Alguns de nossos Jogos permitem competir com um oponente. Você poderá (i) optar por jogar contra um oponente selecionado para você pela King, ou (ii) jogar contra algum de seus contatos em uma plataforma ou rede social por você autorizada a interagir com nossos Jogos. Alguns desses Jogos permitem também procurar amigos (por exemplo, por endereço de e-mail) para jogar contra eles. Poderemos também exibir os nomes de apresentação de seus oponentes anteriores de modo a facilitar sua localização e a realização de partidas contra eles.

^6.2 Nas situações em que a King selecionar o oponente para você, a escolha poderá ser aleatória ou baseada em critérios considerados adequados à seleção do oponente (por exemplo, suas pontuações anteriores ou nível atingido no Jogo).

6.3 Ao acessar e/ou utilizar os Jogos que permitem competir com outros oponentes, você concorda em exibir seu nome, pontuações e demais detalhes relacionados e visualizados por outros usuários. Você também compreende e concorda que tais usuários poderão localizá-lo por meio de seu endereço de e-mail. Observe que apenas seu nome será mostrado publicamente, e não o endereço de e-mail; o usuário terá de saber qual é seu endereço de e-mail para poder localizá-lo.

^7 Sua violação destes termos

7.1 Reservamo-nos o direito de suspender ou encerrar seu acesso aos nossos Jogos (inclusive excluindo sua conta) se acreditarmos razoavelmente que você cometeu uma violação substancial destes termos (inclusive por repetidas violações de menor importância). Sem limitação, qualquer violação dos parágrafos 5.4 ou 5.5 provavelmente será considerada uma violação substancial.

7.2 Você concorda em nos indenizar, nos termos da lei, por todas as perdas, danos, ações judiciais e despesas que possam surgir de qualquer violação deste termo cometida por você.

^ Isenção de responsabilidade e distribuição

8.1 Nós aceitamos a responsabilidade pela morte ou lesão pessoal resultante de nossa negligência ou de nossos funcionários ou representantes, e por perdas ou danos causados por fraude nossa ou de nossos agentes, ou qualquer outra responsabilidade que não possa ser excluída pela lei.

8.2 Para quaisquer perdas ou danos (que não os mencionados no parágrafo 8.1), em qualquer período de doze meses, nós só seremos responsáveis por perdas ou danos que sejam uma consequência razoavelmente previsível de nossa negligência ou da violação destes termos e condições até o valor da quantia que você nos pagou no período de 100 dias, terminando na data da sua reivindicação. Perdas e danos são previsíveis quando eles puderem ser contemplados por você ou por nós na ocasião em que você concordar com estes termos e condições.

^8.3 Não somos responsáveis por:

* perdas ou danos não causados por nossa violação destes termos ou por nossa negligência; ou
* perdas ou danos que não sejam razoavelmente previsíveis para você e para nós na ocasião em que você concordar com estes termos e condições, incluindo perdas que aconteçam como um efeito colateral de perdas previsíveis. Isso pode incluir a perda de dados, a perda de oportunidade, interrupção de serviço, falha no computador ou em outro dispositivo ou perda financeira;
* qualquer aumento na perda ou dano resultante da violação por você de qualquer um destes termos e condições; ou
* falhas técnicas ou a ausência de disponibilidade de nossos sites, Jogos e/ou de canais de mídia social quando eles não estiverem dentro de nosso controle razoável.

^8.4 Nós forneceremos nossos Jogos com a mesma habilidade e cuidado que outros fornecedores de jogos semelhantes, mas você reconhece que seu único direito com relação a quaisquer problemas ou descontentamento com qualquer de nossos Jogos é interromper o seu uso desse Jogo e nós não somos responsáveis por quaisquer interrupções ou erros que você possa sofrer ao jogar nossos Jogos.

8.5 Quaisquer direitos legais adicionais que você possa ter como consumidor permanecem inalterados por estes termos.

^Propriedade intelectual

9.1 Você reconhece que todos os direitos autorais, marcas comerciais e outros direitos de propriedade intelectual com relação aos nossos Jogos (que não o Conteúdo fornecido e de propriedade dos jogadores) são propriedade nossa e licenciados a nós.

9.2 Enquanto você estiver em conformidade com estes termos, nós concederemos a você uma licença não exclusiva, intransferível, pessoal, revogável e limitada para acessar e utilizar nossos Jogos (mas não o objeto relacionado nem o código-fonte) para seu próprio uso pessoal e privado, em cada caso, desde que tal uso esteja em conformidade com estes termos. Você concorda em não usar os nossos Jogos para nenhuma outra finalidade.

^9.3 Você não deve copiar, distribuir, disponibilizar ao público nem criar qualquer trabalho derivado de nossos Jogos ou de qualquer parte de nossos Jogos, a menos que nós tenhamos primeiramente consentido nisso por escrito.

9.4 Em particular, e sem limitar a aplicação do parágrafo 9.3, você não deve disponibilizar nenhum cheat ou medida tecnológica desenvolvida para controlar o acesso aos nossos Jogos, ou a elementos de nossos Jogos, incluindo fornecer acesso a qualquer Moeda Virtual e/ou Produtos Virtuais, seja de forma gratuita ou de outra forma.

^9.5 Ao enviar o Conteúdo por meio de nossos Jogos (conforme definido no parágrafo 5.3), você:

* está declarando que tem todo o direito de fazê-lo;
* concede a nós e às empresas do nosso grupo o direito de editar, adaptar, publicar e utilizar as suas informações e quaisquer trabalhos derivados que possamos criar a partir delas, em toda e qualquer mídia (quer ela exista agora, ou no futuro), para qualquer fim, em perpetuidade, sem qualquer pagamento a você;
* reconhece que você pode ter o que se chama “direitos morais“ ao Conteúdo, por exemplo, o direito de ser nomeado como sendo o criador das suas informações e o direito de não ter o trabalho submetido a tratamento depreciativo. Você concorda em renunciar a quaisquer desses direitos morais que você possa ter ao Conteúdo; e
^* concorda que não temos nenhuma obrigação de monitorar ou proteger seus direitos em qualquer Conteúdo que você possa enviar a nós, mas você nos dá o direito de fazer valer os seus direitos com relação a esse Conteúdo, se assim quisermos, incluindo, dentre outros, tomar medidas legais (à nossa custa) em seu nome.

9.6 Você não deve copiar, distribuir, disponibilizar ao público nem criar nenhum trabalho derivado de qualquer Conteúdo que pertença a qualquer outro jogador de nossos Jogos. Se você acredita que seus direitos de propriedade intelectual foram infringidos por outra pessoa via internet, pode entrar em contato conosco enviando-nos um e-mail para ip-notice@king.com com as seguintes informações:

* uma descrição dos direitos de propriedade intelectual e uma explicação sobre como eles foram infringidos;
* uma descrição de onde o material da infração está localizado;
^* seu endereço, número de telefone e endereço de e-mail;
* uma declaração sua, sob pena de perjúrio, de que (i) você acredita de boa fé que o uso do material em questão do qual você possui direitos de propriedade intelectual não é autorizado, e (ii) as informações que você está fornecendo são precisas, corretas e que você está autorizado a agir em nome do proprietário de um direito exclusivo que supostamente está sendo infringido; e
* uma assinatura física ou eletrônica da pessoa autorizada a agir em nome do proprietário do direito exclusivo que foi supostamente infringido.

^Privacidade

10.1 Estamos registrados perante a autoridade de proteção de dados em Malta.

10.2 Iremos apenas coletar, processar, utilizar e compartilhar suas informações pessoais de acordo com a nossa Política de Privacidade e conforme estipulado nestes termos. Ao jogar os nossos Jogos, você fornece o seu consentimento para que nós coletemos, processemos, utilizemos e compartilhemos os seus dados pessoais dessa maneira. Se você não concordar com a nossa Política de Privacidade, não deve acessar e/ou jogar nossos Jogos.

^10.3 Qualquer informação pessoal que possamos coletar também poderá estar sujeita à política de qualquer rede social que você venha a concordar em vincular aos nossos Jogos. Se você jogar os nossos Jogos e concordar em permitir que eles interajam com uma rede social, você está nos dando permissão para usar seu endereço de e-mail e outras informações pessoais que essa rede social compartilhe conosco, as quais nos permitirão identificá-lo pessoalmente. Você estará também nos concedendo permissão para ajudar seus contatos na referida rede a localizá-lo e jogar socialmente. A intenção é tornar nossos Jogos mais agradáveis para você e para outras pessoas que jogam nossos Jogos na rede social. Se você não concorda com essas práticas, você não deve permitir que os nossos Jogos interajam com a sua rede social.

^10.4 Podemos usar cookies para armazenar certos tipos de informação cada vez que você jogar os nossos Jogos. Eles podem ser usados, por exemplo, para nos ajudar a reconhecer seu computador e para garantir que a sua conta seja acessada pela pessoa que insere o nome de usuário e a senha corretos para essa conta. Você pode descobrir mais sobre como utilizamos os cookies, lendo a nossa Política de Privacidade.

^11 Links

Podemos criar links para sites ou serviços de terceiros a partir de nossos Jogos. Você entende que nós não fazemos promessas sobre qualquer conteúdo, produtos ou serviços prestados por esses terceiros nem endossamos tal prática. Da mesma forma, não somos responsáveis perante você no que diz respeito a quaisquer perdas ou danos causados por esses terceiros. Quaisquer encargos em que você possa incorrer com relação a esses terceiros são de sua responsabilidade. Você entende que quando fornecer dados a esses terceiros, você os estará fornecendo em conformidade com a sua política de privacidade (se houver), e a nossa própria política de privacidade não se aplica com relação a esses dados.

^12 Transferência destes termos

Podemos querer transferir todos ou parte de nossos direitos ou responsabilidades mediante estes termos para outra pessoa sem obter o seu consentimento. Você concorda que nós podemos fazer isso, desde que a transferência não o prejudique de forma significativa. Você não pode transferir nenhum dos direitos concedidos a você mediante estes termos, a menos que primeiramente concordemos com isso por escrito.

^13 Pleno entendimento

Os presentes termos delimitam o pleno entendimento celebrado entre você e nós no que diz respeito aos nossos Jogos (conforme definido no parágrafo 1) e substituem todos os contratos e entendimentos anteriores entre você e nós. Se você também acessa ou joga nossos Jogos usando outras plataformas (por exemplo, em nosso site ou através de qualquer outro site ou serviço de terceiros, incluindo, dentre outros, a versão KakaoTalk dos nossos Jogos), então diferentes termos e condições são aplicáveis com relação a esses Jogos.

^14 Mudanças nestes termos

Você pode encontrar estes termos a qualquer momento acessando www.about.king.com/consumer-terms

Reservamo-nos o direito de atualizar estes termos de tempos em tempos, publicando a versão atualizada nesse endereço. Podemos fazer isso porque nós mudamos a natureza dos nossos produtos ou serviços, por motivos técnicos ou legais, ou porque as necessidades de nossos negócios mudaram. Você concorda que se você não aceitar qualquer alteração aos nossos termos, então você deve deixar imediatamente de acessar e/ou jogar os nossos Jogos.

^15 Independência de disposições

Se qualquer parte destes termos for considerada inválida ou inexequível, mediante quaisquer leis locais aplicáveis ou por um tribunal aplicável, essa parte deverá ser interpretada de forma consistente com a lei aplicável para refletir ao máximo possível as nossas intenções originais, devendo o restante destes termos permanecer válido e exequível.

16 Renúncias de nossos direitos

Nossa incapacidade de exercer ou executar qualquer um dos nossos direitos mediante estes termos não configura renúncia a nosso direito de fazer valer tal direito. Qualquer renúncia de tais direitos só deverá ser eficaz se o for por escrito e assinada por nós.

^17 Reclamações e resolução de litígios

A maioria dos problemas pode ser resolvida rapidamente, entrando em contato conosco pelo e-mail questions@support.king.com

No caso improvável de que não possamos resolver o seu problema e você queira mover uma ação legal contra nós, estes termos serão regidos e interpretados de acordo com as leis da Inglaterra.

^18 Dúvidas sobre estes termos

Se você tiver dúvidas sobre estes termos ou sobre nossos Jogos, pode entrar em contato conosco pelo e-mail questions@support.king.com

Termos atualizados pela última vez em 17 de fevereiro de 2015."
"accept_terms_tos_title","Termos de serviço"
"allow_facebook_friends","Tome um refrigerante com os amigos!"
"best_value","Melhor oferta"
"birthday.modal_text","No nosso 1º aniversário, quem ganha boosters é você!"
"birthday.modal_title","Venha comemorar!"
"button.allow","Jogue junto!"
"button.connect","Conectar!"
"button.generic.buy","Comprar"
"button.logout","Desconectar!"
"button.ok","Ok"
"button_crosspromotion_go","Ir"
"button_crosspromotion_ok","Baixar"
"button_download_update","Atualizar agora"
"button_end_game","Encerrar o jogo"
"button_invite","Convidar amigos"
"button_play_now","Jogar agora!"
"button_play_on","Continuar"
"button_rate","Avaliar"
"button_restore_purchases","Restaurar"
"button_utility_logout_description","Desconectar do Facebook"
"button_utility_restore_description","Restaurar suas compras no aplicativo."
"button_utility_restore_failed_description","Impossível restaurar compras!"
"button_utility_restore_success_description","As compras foram restauradas!"
"buy_lives_button","Recarregar vidas"
"candy_crush_synergy.modal.button","Jogar"
"candy_crush_synergy.modal.text","Em breve, mais refri! Enquanto isso, o Candy Crush Saga espera você!"
"candy_crush_synergy.modal.title","Candy Crush Saga"
"castle.welcome_peasant","Ninguém fica melhor de coroa do que eu! Mas você pode tentar se quiser... Hahaha!"
"castle.welcome_pending","Você voltou! Conecte-se para ganhar recompensas! Jogue para ganhar tesouros da realeza!"
"castle.welcome_regent","Aconchegue-se no trono e contemple o seu reino! É… ele é grudento mesmo."
"ccss_google_flash_deal_product_description","Garanta já a Promoção-relâmpago do Google Play! – Confira os pacotes na loja!"
"collab_lock_modal_info","Peça aos amigos para ajudar você a desbloquear o próximo episódio!"
"collab_lock_modal_time","O episódio será desbloqueado em {days}d:{hours}h:{minutes}m."
"collab_lock_modal_title","Desbloqueie o episódio!"
"collab_unlocked_modal_info","O próximo episódio foi desbloqueado. Vamos lá!"
"collab_unlocked_modal_title","Episódio desbloqueado!"
"collaboration_ask_button","Pedir a amigos"
"collaboration_text_1","É hora de fazer um piquenique com refrigerantes. Convide os amigos e, quando três jogarem, você pode continuar a viagem."
"collaboration_text_2","Está com pressa? Use barras de ouro para ganhar acesso instantâneo."
"collaboration_title","Desbloquear novos níveis"
"collaboration_unlock_button","Desbloquear agora!"
"collaboration_unlocked_button","Vamos!"
"collaboration_unlocked_text","Seus amigos ajudaram você! Continue jogando níveis novinhos."
"collaboration_unlocked_title","Novos níveis desbloqueados!"
"common.askfriends","Peça aos amigos"
"common.connected","Conectado"
"common.connected.to.facebook","Conectado ao Facebook"
"common.connecting","Conectando"
"common.connecting.to.facebook","Conectando-se ao Facebook"
"common.disconnected","Desconectado"
"common.disconnected.from.facebook","Desconectado do Facebook"
"common.download","Baixar!"
"common.failed.to.connect","Falha ao se conectar"
"common.failed.to.connect.facebook","Não foi possível se conectar ao Facebook"
"common.getmorelives","Obtenha mais vidas!"
"common.getmorelivesdescription","Peça mais vidas aos seus amigos."
"common.hard","Difícil"
"common.highscore","Ranking"
"common.leaderboard","Ranking"
"common.levelN","Nível {level}"
"common.lives.full","Cheio"
"common.no.internet.available","Nenhuma conexão à Internet encontrada"
"common.outoflives","Não há mais vidas!"
"common.outoflivesdescription","Peça vidas extras aos seus amigos ou compre um conjunto completo de vidas agora."
"common.play","Jogar!"
"common.score","Pontos:"
"common.sendtoall","Enviar todos"
"common.timetonextlife","Próxima vida em:"
"common.unlimitedlifetime","Vidas ilimitadas por:"
"confirm_exit_app_button","Sair do jogo"
"confirm_exit_app_header","Confirmar saída"
"confirm_exit_app_text","Deseja sair do jogo?"
"confirm_exit_level_button","Sair"
"confirm_exit_level_text","Quer mesmo sair do nível?"
"crosspromo.header","Tente outro jogo!"
"discount","desc."
"download_diorama_failed","Não foi possível transferir o mapa? Tenta mais tarde."
"download_diorama_failed.title","Algo correu mal."
"download_diorama_offline","Para transferir o novo mapa, é preciso estar conectado à internet."
"download_diorama_offline.title","Estás off-line"
"download_diorama_wifi","Queres mesmo transferir sem uma conexão Wi-Fi?"
"download_diorama_wifi.title","Transferir mapa"
"downloading_diorama","Baixando mapa..."
"end_game_swipe.close_call.Bottle","Você só tem mais 1 garrafa!"
"end_game_swipe.close_call.Bottle_pl","Você só tem mais {amount} garrafas!"
"end_game_swipe.close_call.Bubblegum","Você só tem mais 1 chiclete!"
"end_game_swipe.close_call.Bubblegum_pl","Você só tem mais {amount} chicletes!"
"end_game_swipe.close_call.Chocolate","Você só tem mais 1 chocolate!"
"end_game_swipe.close_call.Chocolate_pl","Você só tem mais {amount} chocolates!"
"end_game_swipe.close_call.Genericbears","Você só tem mais 1 urso!"
"end_game_swipe.close_call.Genericbears_pl","Você só tem mais {amount} ursos!"
"end_game_swipe.close_call.PaintBattle_pl","Ainda sobraram mais {amount} doces sem geleia!"
"end_game_swipe.close_call.SodaFizz","Só falta 1 tampa de garrafa!"
"end_game_swipe.close_call.SodaFizz_pl","Só faltam mais {amount} tampas de garrafa!"
"end_game_swipe.close_call.generic","Você só tem mais {amount}!"
"end_game_swipe.close_call.title","Foi por pouco!"
"episode01.intro","O sol sempre brilha na Cidade dos Doces quando você chega! Mas fica um silêncio sem a Tiffi!"
"episode01.outro","Por que as cartas da Tiffi pararam de chegar? Onde ela está?"
"episode02.intro","Não vi nenhuma mensagem engarrafada hoje. Estou balançando nesta árvore o dia todo. Yupii!"
"episode02.outro","Quero ajudar os Ursos de Goma quando eles caem no refrigerante, mas não consigo parar de me balançar. Yupii!"
"episode03.intro","Meu lago de refrigerante virou um mar! Saudade de quando eu era um dragãozinho..."
"episode03.outro","Este portal leva à Tiffi! Cuidado porque uma vez ele levou a uma terra que não era feita de doces. Assustador!"
"episode04.intro","Como eu saberia os segredos de todos se não lesse as mensagens engarrafadas que chegam pelo mar?"
"episode04.outro","Envie uma mensagem engarrafada quando encontrar sua irmã! Eu leio depois."
"episode05.intro","Cara, por que você me acordou? Estou numa ressaca de doces danada!"
"episode05.outro","Não brinque na Fábrica de Doces! Se cair no ponche, será banido para sempre."
"episode06.intro","Não vou descer. Vai ser só decepção e pés grudentos."
"episode06.outro","Eu vi a Tiffi por aí. Ou era um esfregão voando num tornado?"
"episode07.intro","Desculpe a baba melada! Eu estava experimentando todos os doces lá fora da fábrica."
"episode07.outro","Espero que a fábrica reabra! Eu prefiro os bolos que o chefe sempre encomendava para nós."
"episode08.intro","Nossa, um visitante! Ainda bem que meu boleiro mágico nunca perdeu as esperanças."
"episode08.outro","Foram tão poucos pedidos desde o problema na fábrica... Que bom que você gosta de bolo!"
"episode09.intro","Meus amigos Ursos de Goma adoram brincar nas bolhas. Eu adoraria morar numa bolha."
