"episode10.intro","O’ hoi! Leter du etter noen, landkrabbe?"
"episode10.outro","Tiffi? Splitte mine bramseil! En annen førstereisskapning var og spurte etter’a i går!"
"episode11.intro","I løpet av alle mine år som brusprofessor har jeg aldri før smakt så høye sukkernivåer!"
"episode11.outro","Noe må ha gått deilig feil på Godterifabrikken!"
"episode12.intro","Hei, du leter sikkert etter ferske sukkertopper? Brusen har skapt en kjempeavling!"
"episode12.outro","Vi kommer til å sette en ny rekord i sukkertøydyrking hvis Godtefabrikken fortsetter å pumpe ut brus!"
"episode13.intro","Se for et rot du har skapt! Nei, vent, du ligner visst bare på hun som sto bak alt dette."
"episode13.outro","Hun som gikk inn i Godtefabrikken sist, skapte trøbbel. Jeg håper ikke dere er i slekt!"
"episode14.intro","Du gode søtsak, det er godt at du kom. Disse lakrissnørene holder ikke mye lenger!"
"episode14.outro","Be Tiffi om å skynde seg! Lakris skal spises, ikke brukes til å holde en fabrikk sammen."
"episode15.intro","Hvis du bare kunne ha sett Godterifabrikken i dens glansdager. Hver dag var guddommelig!"
"episode15.outro","Liker du den nye sløyfen min? Forhåpentligvis får ikke søsteren din tak i denne."
"episode16.intro","Brusnivået stiger ikke. Ikke hør på den gærne brusprofessorfrosken!"
"episode16.outro","Ikke be meg om å åpne øynene! De frosne godteriene smelter ikke!"
"episode17.intro","Jeg håper at brusen aldri slutter å flomme! Den har gitt oss en uendelig buffé!"
"episode17.outro","Kom nærmere, så skal jeg fortelle deg mer om brusen. Du ser lekker ut!"
"episode18.intro","Leter du fortsatt etter søsteren din? Jeg ble kjent med henne for lenge, lenge siden."
"episode18.outro","Klart jeg kan ta deg til Tiffi, jeg er jo en ånd! Hold deg fast, tidsreiser er humpete."
"episode19.intro","Dette slottet var mitt, men nå, på grunn av Tiffi, passer det bedre til en brushest."
"episode19.outro","Vi kommer til Tiffi, men se først på fabrikksjefen. Før virket hun så glad."
"episode20.intro","Dette var sentrum av Godteriket – der alle godteriene ble laget."
"episode20.outro","Å, som jeg savner godteriene hun skapte! Kanskje hun en dag vil vende tilbake …"
"episode21.intro","Og her er søsteren din. Se så ivrig hun er – hun har allerede revet av robotens sløyfe!"
"episode21.outro","Tiffis forbedringer var altfor bra, derfor er alt dekket av brus. Skal vi dra hjem igjen?"
"episode22.intro","Det får’n si! Fabrikksjefen er like der fremme. Hun venter på deg!"
"episode22.outro","Du bør skynde deg, hun kommer til å eksplodere når hun ser deg. Øh, jeg mener ... Ha ha ha ha!"
"episode23.intro","Sendte tyggegummitrollet deg hit? Hva er det han pønsker på nå?"
"episode23.outro","Ikke tenk på gravestedet mitt, men du må trå forsiktig når det gjelder fabrikksjefen!"
"episode24.intro","Jeg kommer da ikke til å eksplodere, jeg elsker brus! Søsteren din gjorde meg en tjeneste. Livet er supert på spa."
"episode24.outro","Fabrikken gikk lekk, men følg portalen for å se hvor godteriene egentlig kommer fra."
"episode25.intro","Velkommen til den ekstra søte siden av Godteriket. Ikke bry deg om hullene i bakken og veggene."
"episode25.outro","Da Tiffi sprengte fabrikken, flommet brusen fritt. Men ingenting kan stoppe godteriene."
"episode26.intro","Nå er det bare deg og meg. Takk for at du har vært med meg gjennom alt klisset."
"episode26.outro","Godteriket er laget av godteri! Bruslekkasjen var ikke farlig! Men hvor er Tiffi?"
"episode27.intro","Du har kommet langt og lært mye, unge venn. Men Godteriket skjuler fortsatt hemmeligheter."
"episode27.outro","Nå går Tiffis reise parallelt med din. Du må videre og finne spor etter henne."
"episode28.intro","Jeg fikk denne morsomme hatten og barten av søsteren din."
"episode28.outro","Det er nok ikke lenge til Tiffi kommer tilbake for å grave meg helt frem ... håper jeg."
"episode29.intro","Er dette godteriet perfekt, eller hva? Nei, det var ikke retorisk, jeg ser ingenting."
"episode29.outro","I går glefset et av godteriene etter meg. Eller var det en grevling?"
"episode30.intro","Tok du med mer syltetøy? Det er nesten tomt, og favorittserien min begynner snart."
"episode30.outro","Én dag vil jeg møte drømmeprinsen. Og han vil ha tonnevis med syltetøy!"
"episode31.intro","Hallois! Jeg har ikke tid til å snakke, disse buskene klipper seg ikke selv!"
"episode31.outro","Det var bedre, og det tok bare et år. Sånn, bare 3926 busker igjen."
"episode32.intro","Jeg finner skatter i brushavet hver eneste dag. Som denne ispinnen!"
"episode32.outro","Det var til og med gelébjørner som lekte i boblene der nede."
"episode33.intro","Sleng deg ned og grill en marshmallow med meg. Stress ned. Livet er digg!"
"episode33.outro","Jeg har slappet av så lenge her at jeg tror jeg trenger ferie snart. Noen gode forslag?"
"episode34.intro","Hei! Hvem der? Trenger du heltemot og edle dåder i dag, skjønne frøken?"
"episode34.outro","Er du den legendariske Kimmy? Da får jeg finne en annen å redde!"
"episode35.intro","Skal du krysse ørkenen på egen hånd? Du har ikke engang krempukler å tære på!"
"episode35.outro","Ingen har krysset den før uten en haug med søtsaker. Du må være supersøt på innsiden."
"episode36.intro","Dette vil alltid være hjemmet mitt, men nå er jeg klar for nye eventyr!"
"episode36.outro","Men jeg kan ikke dra uten maling og popkorn. Hva slags eventyr ville det ha vært?"
"episode37.intro","Kom nærmere, folkens! Alle vinner på Sukkerspinntivoliet!"
"episode37.outro","Du har jammen flaks. Jeg håper hellet følger deg hvor enn du går!"
"episode38.intro","Billettene, takk ... Nei, du blir ikke kvalm av karusellen, jeg ser alltid slik ut."
"episode38.outro","Jeg trenger ferie. Om de bare kunne slutte å betale meg i karusellbilletter."
"episode39.intro","Alle elsker karuseller! Ingen vil jo gå av! Vil du være med en runde?"
"episode39.outro","Beklager, gjestene har det for morsomt. Du får komme tilbake om et år eller to ..."
"episode40.intro","Hvorfor er det ikke hengt opp advarsler? Trærne er så gode at man er nødt til å spise dem!"
"episode40.outro","Jeg spiste flere trær enn det vi trengte. Håper ikke det førte til problemer! Varsko her!"
"episode41.intro","Det mangler bare én ingrediens til søtningseliksiren. Men hvor la jeg sukkerbarken?"
"episode41.outro","Tømmerbeveren spiste sukkerbarken, den sniken. Tror du jeg kan ha i mer syltetøy isteden?"
"episode42.intro","Nei, men hallo! Ble du lokket hit av den søte sirenesangen min?"
"episode42.outro","Kom snart tilbake! Jeg venter mange gjester, for ingen kan motstå den søte stemmen min!"
"episode43.intro","For en herlig dag! Jeg tror jammen jeg skal gå en tur med pepperkakegrisen."
"episode43.outro","Hei, hvor det går! Vi får stikke, jeg har lovet å kjøpe ispinner til pepperkakegrisen."
"episode44.intro","Det er k-k-kaldere enn iskrem ute! Jeg skulle ønske søtsak-vedkubbene avga mer varme."
"episode44.outro","Jeg burde virkelig o-o-overvintre i sukkerørkenen. Kan du v-v-v-vise meg veien?"
"episode45.intro","Hyssssj! Ikke skrem bort vingummifiskene. Ingen har nappet ennå!"
"episode45.outro","Vingummifisker klarer ikke å motstå smultringer! Nå er det bare et spørsmål om tid."
"episode46.intro","Kra! Jeg sniker meg frem. Umulig å oppdage, er jeg. Kra!"
"episode46.outro","Ta fisk? I boks. Sånn, trekk deg saaaakte unna, kra kra!"
"episode47.intro","Kom inn, barn. Spis et måltid med meg. Måtte vi aldri gå tom for visdom og godteri, ha ha!"
"episode47.outro","Sånn, du må videre. Jeg reiste i Øst-Godteriket i mange år. Du har fortsatt mye å oppdage!"
"episode48.intro","Se hvor du trår, lille venn. Jeg lager et utsøkt rede til de skjønne eggene mine."
"episode48.outro","Eggene klekkes, nå kommer de vakre barna mine. Takk for at du gjorde skyene myke for meg."
"episode49.intro","Ja, jeg møtte søsteren din. Hun ga meg overjordisk god hjelp."
"episode49.outro","Selv om vi er i verdensrommet, hører hun det hvis du roper. Lykke til med å finne Tiffi!"
"episode50.intro","Kjeks! Jeg har førsteklasses luktesans, og det lukter tyggebeinkjeks her! Har du sett den?"
"episode50.outro","Nam nam, dette er favorittkjeksen min! All kjeks er favorittkjeksen min!"
"episode51.intro","Det er vanskelig å sikte når målet ... beveger ... seg!"
"episode51.outro","Jeg kommer fra en familie med amorkaniner. Jeg må stå på for å holde tradisjonen ved hevd!"
"episode52.intro","Det ser ut som magi, men det er bare fingerferdigheter. Følg med på meg!"
"episode52.outro","Kampkunsten Godteri er like gammel som tiden selv. Følg godt med for lykke og hell."
"episode53.intro","Den første gjesten min! Ta en maracas, så starter vi festen!"
"episode53.outro","Skal du dra allerede? Kom snart tilbake, min gode festvenn!"
"episode54.intro","Hei, du! Glinser manen min mer enn denne innsjøen?"
"episode54.outro","En rose oppkalt etter meg ville helt klart ha duftet bedre."
"episode55.intro","Pass på hvor du trår, vennen. Bjørnene liker å leke på den gule veien."
"episode55.outro","Følg veien videre, så finner du noen som kan hjelpe deg. Stå på, gullet!"
"episode56.intro","Jeg er ikke så smart, men jeg er flink til det jeg gjør. Bortsett fra \"skremsel\"-biten."
"episode56.outro","Jeg kunne aldri ha skremt fuglene, så vi ble venner i stedet!"
"episode57.intro","Er du modig? Kan du skremme bort disse m-monstrene?"
"episode57.outro","Har du ikke h-hørt om s-s-sommerfugleffekten?"
"episode58.intro","Postmannen var nettopp her, han har en beskjed til deg."
"episode58.outro","Når du finner postmannen, så si at jeg fortsatt venter på delene jeg mangler!"
"episode59.intro","Æsj, du må ha møtt den ekle snille søsteren min. Vi er helt ulike!"
"episode59.outro","Finner du ikke søsteren din? Jeg skjønner ikke hvorfor det er noe å ta på vei for."
"episode60.intro","*… zzz … zzz …*"
"episode60.mid","Du sviende helskjegg ... hvem er det som forstyrrer meg?"
"episode60.outro","Ah, jaja, jeg vet at du er på leting. Feer kan ikke hjelpe deg, men kanskje en ferge kan."
"episode61.intro","Dra aldri til sjøs uten sekkepipen din og en flaske med brus!"
"episode61.outro","Jo da, tulla, du kan låne båten min. Den ligger rett der borte!"
"episode62.intro","Tror du jeg er et sjørøverskip? Jeg, den mest majestetiske skuten i hele riket?"
"episode62.outro","Huff, dekket mitt trenger hvile. Det tåler ikke å bli gått på så lenge av gangen."
"episode63.intro","Hei! Du ser ut som en som har med ekstra godterier. Har du, har du, har du?"
"episode63.outro","Postmannen var nettopp her med en pakke med pai. Nam nam!"
"episode64.intro","Brushavet flommer regelrett over av søte skatter å smykke seg med!"
"episode64.outro","... så jeg sa til ham: \"Hvis du ikke liker vesken min, kan du hai det så godt!\""
"episode65.intro","Hurra, det er fest hver dag i Det kandiserte kamskjellet!"
"episode65.outro","Her har vi ikke plass til tannløse gjester!"
"episode66.intro","Det er ikke lett å være posthval når man er allergisk mot brus ..."
"episode66.outro","Å nei, ikke nå igjen! Den flasken var til deg, Kimmy. Jeg beklager så meget!"
"episode67.intro","Det finnes så mange kostymer å lage, men bare én meg. Jeg må bare få det til å funke!"
"episode67.outro","Hadde den høye mannen med seg et eget kostyme? Men jeg hadde jo planlagt et til ham!"
"episode68.intro","Kimmy, min gode venn! Hvordan er livet ute i den store verden? Fortell meg alt!"
"episode68.outro","Det er lenge siden jeg så Tiffi. Det siste jeg hørte, var at hun hadde sendt deg et brev."
"episode69.intro","Vær løs i leddene. Som en marshmallow!"
"episode69.outro","Vær boblende som brus, og snurr som sukkerspinn!"
"episode70.intro","Velkommen, kom kvelden! Vi har litt av en forestilling til dere i dag!"
"episode70.outro","Vi håper dere likte dialogen! Eller sangen? Vent, er dette et teater eller en opera?"
"episode71.intro","Hun lette lavt, hun lette høyt, men – finner hun piken med den rosa sløyfen?"
"episode71.outro","Endelig, endelig sammen igjen! Men se endelig opp for den dissende dronningen ..."
"episode72.intro","Vidunderlig! Utsøkt! Det er hva jeg kaller et show!"
"episode72.outro","Jeg har funnet kallet mitt, Kimmy. Jeg må stikke og skrive et nytt mesterverk!"
"episode73.intro","Du. Er. SKJØNN! Og trærne er skjønne, alt er SKJØNT!"
"episode73.outro","Ikke glem teen, den er nesten like søt som deg!"
"episode74.intro","Ta litt søt te og kake. Det er en himmelsk kombinasjon!"
"episode74.outro","Å, én kopp holder, ellers får du sukkerkick."
"episode75.intro","Jeg kan lage mat, jo! Det bare ... tar litt tid."
"episode75.outro","Jeg har kanskje ikke armer, men jeg har vilje!"
"episode76.intro","Velkommen til den summmende skogen vår, jente!"
"episode76.outro","Jeg kjenner til alt som foregår i denne skogen. Tiffi har dessverre ikke vært her."
"episode77.intro","All denne brusen har gjort underverker for røttene mine!"
"episode77.outro","Man har sukkerspinn, og så har man sukkerspinn ... Sukkerspinn til alle!"
"episode78.intro","Jeg passer på eikenøtten! Er den ikke fin? Ikke alle hjorter kan klatre i trær, vet du."
"episode78.outro","Fang en nøtt, så får du en nøtt! Men er en nøtt alltid en nøtt? Det er spørsmålet ..."
"episode79.intro","Forsiktig, småen. Hvis du svømmer for fort, faller finnene av!"
"episode79.outro","Vi lever ikke i en boble, men i hver vår bolle. Sånn kan det gå."
"episode80.intro","Vet du hva? Ei jente som lignet på deg, bare at hun var blond, sølte brus på hestene mine!"
"episode80.outro","Hils på ponniene! Der har du Mokkabønna, dette er Karamellsaus, og det er ... Hører du etter?!"
"episode81.intro","Å neineinei! Jeg sølte ut fiskene! Kan jeg vanne dem? Er det sånn det funker?"
"episode81.outro","De er som fisker på land ... Hahaha! Skjønte du den?"
"episode82.intro","Msuuu? Smuu? Suummmm? Ja! Summmmm. Jeg tror jeg klarer dette. Summmm."
"episode82.outro","Å, honningbier, jeg elsker dere! Kan jeg få bo hos dere?"
"episode83.intro","Jeg skal bli verdens beste kunstner!"
"episode83.outro","Oui, Kimmy! Jeg har malt alle i riket. Er det noen du kjenner igjen?"
"episode84.intro","Tiffi ... Tiffaroo ... Tifferino ... Jepp, hun fløt forbi i en flaske."
"episode84.outro","Hvem sine hender er det?! Å, det er føttene mine ... Chill."
"episode_name_1","Godteribyen"
"episode_name_10","Polkagrisøya"
"episode_name_11","Glasurskogen"
"episode_name_12","Lakrisbeitemark"
"episode_name_13","Sukkerbukta"
"episode_name_14","Godterifabrikken"
"episode_name_15","Kjeksfabrikken"
"episode_name_16","Guggebreen"
"episode_name_17","Sukkersumpen"
"episode_name_18","Sukkeroasen"
"episode_name_19","Sukkerspinnslottet"
"episode_name_2","Lollipopengen"
"episode_name_20","Søtopia"
"episode_name_21","Brusbang"
"episode_name_22","Hjem, klissete hjem"
"episode_name_23","Jujube-jungelen"
"episode_name_24","Brusende spa"
"episode_name_25","Gulrotkakerommet"
"episode_name_26","Det magiske speilet"
"episode_name_27","Kremtoppene"
"episode_name_28","Sukkerørkenen"
"episode_name_29","Godtegruven"
"episode_name_3","Bruskilden"
"episode_name_30","Syltetøytropene"
"episode_name_31","Godtegartnerhagen"
"episode_name_32","Ispinnedammen"
"episode_name_33","Søtsumpen"
"episode_name_34","Sjokoladeslottet"
"episode_name_35","Kokoskremoasen"
"episode_name_36","Sukkerfrukthagen"
"episode_name_37","Sukkerspinntivoliet"
"episode_name_38","Det hjemsøkte lakrishuset"
"episode_name_39","Karamellkarusellen"
"episode_name_4","Kakekysten"
"episode_name_40","Havrekjeksskogen"
"episode_name_41","Godtegrotten"
"episode_name_42","Kokoskremhavet"
"episode_name_43","Pepperkakeskogen"
"episode_name_44","Godteriløypa"
"episode_name_45","Isfiskeplassen"
"episode_name_46","Sukkertøystrand"
"episode_name_47","Godteri og gongfu"
"episode_name_48","Sukkerskyene"
"episode_name_49","Godtegalaksen"
"episode_name_5","Sukkerbitgrotten"
"episode_name_50","Kakeplaneten"
"episode_name_51","Glasurvillaen"
"episode_name_52","Sukkersøt zen-hage"
"episode_name_53","Piñata-party"
"episode_name_54","Brusende bringebærhage"
"episode_name_55","Gelébjørnbyen"
"episode_name_56","Gøy på sukkerlandet"
"episode_name_57","Peppermynteprovinsen"
"episode_name_58","Bruskildens kilde"
"episode_name_59","Lakrislia"
"episode_name_6","Sjokodalen"
"episode_name_60","Smaragdstaden"
"episode_name_61","Den herlige havna"
"episode_name_62","Det digge dekket"
"episode_name_63","Loch Nam"
"episode_name_64","Den sprudlende skatten"
"episode_name_65","Det kandiserte kamskjellet"
"episode_name_66","Lakrislagunen"
"episode_name_67","Den supersøte systuen"
"episode_name_68","Sukkersalongen"
"episode_name_69","Marshmallow-matineen"
"episode_name_7","Honninghagen"
"episode_name_70","Knaskekinoen"
"episode_name_71","Søt scenekunst"
"episode_name_72","Gelégarderoben"
"episode_name_73","Dango-hagen"
"episode_name_74","Fløteseremoni"
"episode_name_75","Godtesushiboden"
"episode_name_76","Iskremøya"
"episode_name_77","Glitterlysningen"
"episode_name_78","Kremklippene"
"episode_name_79","Karamellisert klasserom"
"episode_name_8","Muffinshytta"
"episode_name_80","Gørgod gård"
"episode_name_81","Lokum-lia"
"episode_name_82","Honningbjørnen"
"episode_name_83","Glasert galleri"
"episode_name_84","Fløteisfjellet"
"episode_name_9","Bruskysten"
"event.doublefish.text","Hver gang du aktiverer en fisk, slippes to fisker løs og spiser godterier!"
"event.doublefish.title","Dobbelt så frisk fisk"
"event.greenlantern.info.button","Gi støtte"
"event.greenlantern.info.text","King, Apple og WWF samarbeider om å beskytte livet på planeten vår. Fra i dag og frem til 24. april mottar WWF 100 % av overskuddet fra kjøp som er merket med WWF-logoen."
"event.greenlantern.kotc.ended.description","Bamboo hill er stengt nå. Takk for at du spiller!"
"event.greenlantern.kotc.info.description","Klar disse fem brettene uten å miste liv for å ta makten på Bamboo hill! Dytt den gamle majesteten ned fra haugen for å sikre deg den kongelige skatten!"
"event.greenlantern.kotc.title","Bamboo hill"
"event.greenlantern.offer.text","King, Apple og WWF samarbeider om å beskytte livet på planeten vår. Fra i dag og frem til 24. april mottar WWF 100 % av overskuddet fra kjøpet ditt."
"event.greenlantern.purchaseresult.header","Tusen takk!"
"event.greenlantern.purchaseresult.text","Kjøpet ditt bidrar til å bevare skoger verden over!"
"event.greenlantern.title","Apper for jorden"
"event.heroquest.kimmy.calculating.label","Turneringen er over"
"event.heroquest.kimmy.calculating.text","Kimmy regner ut resultatene fra turneringen. Hvis du er blant de 10 beste, får du tildelt premien snart. Takk for tålmodigheten!"
"event.heroquest.kimmy.calculating.title","Resultatene regnes ut"
"event.heroquest.kimmy.exit.button","Fisk videre!"
"event.heroquest.kimmy.exit.label","Ikke vis dette igjen."
"event.heroquest.kimmy.exit.text","Hvis du ikke fullfører dette brettet, mister du fisken du har fanget."
"event.heroquest.kimmy.exit.title","Er du ferdig?"
"event.heroquest.kimmy.gift.button","Hent gaven din!"
"event.heroquest.kimmy.gift.item","Dobbelt så frisk fisk"
"event.heroquest.kimmy.gift.text","Her er belønningen for å ha fanget {qualifying_limit} fisker!"
"event.heroquest.kimmy.gift.title","For en fangst!"
"event.heroquest.kimmy.info.button","Fisk nå!"
"event.heroquest.kimmy.info.disclaimer","Tips: Fang fisk på alle brettene, også de du allerede har spilt!"
"event.heroquest.kimmy.info.text","Motta en gave og lås opp en tidsbegrenset hendelse når du fanger {qualifying_limit} fisker! Fiskene fanges bare om du klarer brettet."
"event.heroquest.kimmy.info.title","Det er tid for fisketur!"
"event.heroquest.kimmy.mapicon.closed","Over"
"event.heroquest.kimmy.mapicon.highscore","Konkurranse"
"event.heroquest.kimmy.reward.end.text","Du endte på {rank}. plass! Kimmys fiskekonkurranse er over for i dag, men hold fiskestangen klar. Plutselig kommer det nye muligheter!"
"event.heroquest.kimmy.reward.end.title","For en fangst!"
"event.heroquest.kimmy.reward.won.button","Hent belønning"
"event.heroquest.kimmy.reward.won.text","Du dro i land disse belønningene:"
"event.heroquest.kimmy.reward.won.title","Gratulerer!"
"event.heroquest.kimmy.starman.won.title","Gratulerer!"
"event.heroquest.kimmy.toplist.text","Fiskekonkurranse!"
"event.heroquest.kimmy.unlock.button","Fortsett"
"event.heroquest.kimmy.unlock.disclaimer","Tips: Fisken samles inn når du tar deg gjennom brettet"
"event.heroquest.kimmy.unlock.text","Du har låst opp et spesialarrangement. Kjemp mot andre spillere og samle mer fisk for å dra i land enda diggere belønninger!"
"event.heroquest.kimmy.unlock.title","Fiskekonkurranse!"
"event.heroquest.manager.calculating.label","Konkurransen er over"
"event.heroquest.manager.calculating.text","Fabrikksjefen teller godterier. Hvis du nådde toppen, får du tildelt premien snart. Takk for tålmodigheten!"
"event.heroquest.manager.calculating.title","Teller godterier"
"event.heroquest.manager.exit.button","Spill videre!"
"event.heroquest.manager.exit.label","Ikke vis denne meldingen igjen"
"event.heroquest.manager.exit.text","Hvis du ikke fullfører dette brettet, mister du de stripete godteriene du har laget!"
"event.heroquest.manager.exit.title","Er du sikker?"
"event.heroquest.manager.gift.button","Digg!"
"event.heroquest.manager.gift.item","Stripete godterihammer"
"event.heroquest.manager.gift.text","Fabrikksjefen er svært fornøyd med arbeidet ditt. Ta denne gaven!"
"event.heroquest.manager.gift.title","Du klarte det!"
"event.heroquest.manager.info.button","Begynn å skape!"
"event.heroquest.manager.info.disclaimer","Tips: Det finnes en x10-multiplikator på det seneste brettet du tok deg til!"
"event.heroquest.manager.info.text","Sjefen er tilbake i fabrikken! Lag {qualifying_limit} stripete godteri for å få en brusende gave og reparere den ødelagte maskinen."
"event.heroquest.manager.info.title","Se hvem som er her!"
"event.heroquest.manager.mapicon.closed","Over"
"event.heroquest.manager.mapicon.highscore","Konkurranse"
"event.heroquest.manager.reward.end.text","Du kom på {rank}. plass! Følg med for å få med deg den neste konkurransen, der du kan klatre til topps og vinne digge premier!"
"event.heroquest.manager.reward.end.title","Flott gjort!"
"event.heroquest.manager.reward.won.button","Hent premien!"
"event.heroquest.manager.reward.won.text","Du tok deg til topps!"
"event.heroquest.manager.reward.won.title","Gratulerer!"
"event.heroquest.manager.toplist.text","Konkurransen er over om:"
"event.heroquest.manager.unlock.button","Det er i gang!"
"event.heroquest.manager.unlock.disclaimer","Tips: Det finnes en x10-multiplikator på det seneste brettet du tok deg til!"
"event.heroquest.manager.unlock.text","Fabrikksjefen er imponert! Bli med i konkurransen hennes for å vise hva du duger til, så kan du vinne superdigge belønninger!"
"event.heroquest.manager.unlock.title","Stripete godteri-konkurranse"
"event.heroquest.starman.calculating.text","Allen teller stjerner. Hvis du nådde toppen, får du tildelt premien snart. Takk for tålmodigheten!"
"event.heroquest.starman.calculating.title","Teller stjerner"
"event.heroquest.starman.exit.text","Hvis du gir opp, mister du stjernene du samlet på dette brettet!"
"event.heroquest.starman.exit.title","Er du sikker?"
"event.heroquest.starman.gift.button","Byttunderlig!"
"event.heroquest.starman.gift.text","Allen er svært takknemlig for hjelpen. Ta denne gaven!"
"event.heroquest.starman.gift.title","Stjernebra!"
"event.heroquest.starman.info.disclaimer","Tips: Det finnes en x10-multiplikator på det seneste brettet du tok deg til!"
"event.heroquest.starman.info.text","Allen har rotet seg bort igjen! Samle {qualifying_limit} stjerner for å få en brusende gave og hjelpe Allen med å finne veien i verdensrommet!"
"event.heroquest.starman.info.title","Hvor er vi?"
"event.heroquest.starman.mapicon.highscore","Konkurranse"
"event.heroquest.starman.reward.end.title","Flott gjort!"
"event.heroquest.starman.reward.won.button","Hent belønning"
"event.heroquest.starman.reward.won.text","Stjernebra! Du tok deg til topps!"
"event.heroquest.starman.reward.won.title","Gratulerer!"
"event.heroquest.starman.unlock.button","Kjør på!"
"event.heroquest.starman.unlock.disclaimer","Tips: Påfølgende stjerner er verdt mer. Den andre stjernen er verdt to poeng, og den tredje stjernen tre poeng!"
"event.heroquest.starman.unlock.text","Allen har rotet seg bort! Bli med i Stjernejeger-konkurransen for å hjelpe ham å finne veien i verdensrommet, så kan du vinne stjernebelønninger!"
"event.heroquest.starman.unlock.title","Stjernejeger"
"event.heroquest.starman.won.reward.button","Hent belønning"
"event.leagues.divine.bottom.text1","Verdensplasseringen din: {rank}"
"event.leagues.divine.bottom.text2","Du kan være stolt over å ha tatt deg så langt i den guddommelige ligaen!"
"event.leagues.divine.bottom.title","Flott gjort!"
"event.leagues.divine.down.text","Du rykket ned til ligaen under. Bli med i neste konkurranse for å ta tilbake plassen som guddommelig spiller!"
"event.leagues.divine.intro.text","Du er en guddommelig spiller! Ta 1. plass i denne konkurransen for å bli verdensmester i brus!"
"event.leagues.divine.top.text1","Du er verdensmester i brus! Verdens beste! Det å ta 1. plass i den guddommelige ligaen er en utrolig prestasjon. Gratulerer!"
"event.leagues.divine.top.text2","Du er på 2. plass i verden! Det er helt fantastisk. Gratulerer!"
"event.leagues.divine.top.text3","Du er på 3. plass i verden! Det er helt fantastisk. Gratulerer!"
"event.leagues.divine.top.title1","Mester!"
"event.leagues.divine.top.title2","Forbløffende!"
"event.leagues.down.text","Du rykket ned til ligaen under. Bli med i neste konkurranse for å ta tilbake plassen!"
"event.leagues.down.title","Oi sann ..."
"event.leagues.info","De beste spillerne rykker opp til neste liga, de på de laveste plassene kan rykke ned!"
"event.leagues.intro.button","Kjør!"
"event.leagues.intro.title","Konkurranse!"
"event.leagues.leaguename.0","Boble"
"event.leagues.leaguename.1","Bronse"
"event.leagues.leaguename.2","Sølv"
"event.leagues.leaguename.3","Gull"
"event.leagues.leaguename.4","Smaragd"
"event.leagues.leaguename.5","Safir"
"event.leagues.leaguename.6","Diamant"
"event.leagues.leaguename.7","Kongelig"
"event.leagues.leaguename.8","Guddommelig"
"event.leagues.leaguename.league0","Bobleliga"
"event.leagues.leaguename.league1","Bronseliga"
"event.leagues.leaguename.league2","Sølvliga"
"event.leagues.leaguename.league3","Gulliga"
"event.leagues.leaguename.league4","Smaragdliga"
"event.leagues.leaguename.league5","Safirliga"
"event.leagues.leaguename.league6","Diamantliga"
"event.leagues.leaguename.league7","Kongelig liga"
"event.leagues.leaguename.league8","Guddommelig liga"
"event.leagues.leaguename.locked","Kommer snart ..."
"event.leagues.royal.down.text","Du rykket ned til ligaen under. Bli med i neste konkurranse for å ta tilbake plassen som kongelig spiller!"
"event.leagues.royal.intro.text","Du er en kongelig spiller! Få en god plassering for å bli med i den beste ligaen: Guddommelig!"
"event.leagues.royal.up.text","Du er en kongelig spiller! Nå får du kjempe mot verdens beste spillere!"
"event.leagues.royal.up.title","Gratulerer!"
"event.leagues.up.text","Bra jobbet, du rykket opp til en ny liga! Bli med i en ny og mer utfordrende konkurranse!"
"event.leagues.up.title","Brusende!"
"event.treasurehunt.reward.reward_all_unlocked_text","Wow, den siste belønningen!
Hent den, du har fortjent den."
"event.treasurehunt.reward.reward_locked_text","Lås opp nivå {level} for å motta denne gaven!"
"event.treasurehunt.reward.reward_unlocked_text","Du mottok belønningen.
Gratulerer!"
"event.treasurehunt.reward.title","Belønning {reward_current} av {reward_count}"
"facebook_request_collaboration_help_message","Vis meg hvilken retning jeg skal i, slik at jeg kan fortsette eventyret!"
"facebook_request_collaboration_help_title","Be disse vennene om å vise deg veien!"
"facebook_send_help_accept_message","Ha det gøy når det bruser over! "
"facebook_send_help_accept_title","Vennene dine har vist vei"
"facebook_send_life_scorelist_message","Bruk dette gratis livet for å klare det vanskelige brettet!"
"facebook_send_life_scorelist_title","Send et liv til vennen din!"
"facebook_wmode_warning_message","Spill satt på pause. Lukk alle åpne chatvinduer for å fortsette å spille. "
"feature.lc.day","DAG"
"feature.lc.missed.a.day","Å nei! Du hoppet over en dag!"
"feature.lc.msg.consecutive.firstday","Kom innom i morgen for å få en ny belønning!"
"feature.lc.msg.consecutive.otherdays","Hvis du hopper over en dag, må du starte på nytt."
"feature.lc.msg.nonconsecutive","Kom innom hver dag for å få belønninger!"
"feature.lc.stamp.received","Premie mottatt"
"feature.lc.stamp.tomorrow","Hent den i morgen"
"feature.lc.start.over","Start på nytt"
"feature.lc.title","Daglig bonus!"
"friend_selector.all_friends","Alle venner"
"friend_selector.soda_friends","Soda-venner"
"game_end_reason.BubbleGum.out_of_moves.content","Du tygde ikke all tyggegummien!"
"game_end_reason.BubbleGum.out_of_moves.title","Ingen trekk igjen!"
"game_end_reason.BubbleGum.win.content","Du tygde all tyggegummien!"
"game_end_reason.BubbleGum.win.title","Tyggtastisk!"
"game_end_reason.ChocolateNemesis.out_of_moves.content","Du spiste ikke opp all sjokoladen!"
